Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 8/10/2024 5:30:0,20.42,20.42,20.42,20.42,20.42,54.90,1014.59,1014.59,1014.59,1014.59,1014.56,4.81
Tue, 8/10/2024 5:35:0,20.43,20.43,20.43,20.43,20.43,54.99,1014.66,1014.66,1014.66,1014.66,1014.64,4.81
Tue, 8/10/2024 5:40:0,20.53,20.53,20.53,20.53,20.52,54.75,1014.78,1014.78,1014.78,1014.78,1014.80,4.81
Tue, 8/10/2024 5:45:0,20.58,20.58,20.58,20.58,20.59,54.64,1014.77,1014.77,1014.77,1014.77,1014.78,4.81
Tue, 8/10/2024 5:50:0,20.63,20.63,20.63,20.63,20.62,54.45,1014.87,1014.87,1014.87,1014.87,1014.84,4.81
Tue, 8/10/2024 5:55:0,20.66,20.66,20.66,20.66,20.66,54.48,1014.92,1014.92,1014.92,1014.92,1014.90,4.81
Tue, 8/10/2024 6:0:0,20.69,20.69,20.69,20.69,20.70,54.43,1014.95,1014.95,1014.95,1014.95,1014.94,4.81
Tue, 8/10/2024 6:5:0,20.71,20.71,20.71,20.71,20.71,54.29,1015.02,1015.02,1015.02,1015.02,1015.01,4.81
Tue, 8/10/2024 6:10:0,20.73,20.73,20.73,20.73,20.73,54.33,1015.04,1015.04,1015.04,1015.04,1015.06,4.81
Tue, 8/10/2024 6:15:0,20.79,20.79,20.79,20.79,20.79,54.25,1015.22,1015.22,1015.22,1015.22,1015.20,4.81
Tue, 8/10/2024 6:20:0,20.85,20.85,20.85,20.85,20.86,54.13,1015.20,1015.20,1015.20,1015.20,1015.22,4.81
Tue, 8/10/2024 6:25:0,20.91,20.91,20.91,20.91,20.92,53.98,1015.23,1015.23,1015.23,1015.23,1015.22,4.81
Tue, 8/10/2024 6:30:0,20.97,20.97,20.97,20.97,20.97,53.85,1015.28,1015.28,1015.28,1015.28,1015.30,4.82
Tue, 8/10/2024 6:35:0,21.02,21.02,21.02,21.02,21.02,53.66,1015.35,1015.35,1015.35,1015.35,1015.33,4.81
Tue, 8/10/2024 6:40:0,21.05,21.05,21.05,21.05,21.06,53.52,1015.43,1015.43,1015.43,1015.43,1015.42,4.81
Tue, 8/10/2024 6:45:0,21.11,21.11,21.11,21.11,21.10,53.34,1015.44,1015.44,1015.44,1015.44,1015.48,4.81
Tue, 8/10/2024 6:50:0,21.15,21.15,21.15,21.15,21.15,53.29,1015.52,1015.52,1015.52,1015.52,1015.55,4.81
Tue, 8/10/2024 6:55:0,21.18,21.18,21.18,21.18,21.18,53.14,1015.54,1015.54,1015.54,1015.54,1015.60,4.82
Tue, 8/10/2024 7:0:0,21.21,21.21,21.21,21.21,21.21,52.95,1015.57,1015.57,1015.57,1015.57,1015.57,4.82
Tue, 8/10/2024 7:5:0,21.21,21.21,21.21,21.21,21.21,52.99,1015.51,1015.51,1015.51,1015.51,1015.53,4.82
Tue, 8/10/2024 7:10:0,21.22,21.22,21.22,21.22,21.21,52.96,1015.55,1015.55,1015.55,1015.55,1015.58,4.81
Tue, 8/10/2024 7:15:0,21.23,21.23,21.23,21.23,21.24,52.82,1015.60,1015.60,1015.60,1015.60,1015.60,4.81
Tue, 8/10/2024 7:20:0,21.25,21.25,21.25,21.25,21.24,52.63,1015.69,1015.69,1015.69,1015.69,1015.67,4.83
Tue, 8/10/2024 7:25:0,21.26,21.26,21.26,21.26,21.26,52.53,1015.66,1015.66,1015.66,1015.66,1015.64,4.82
Tue, 8/10/2024 7:30:0,21.27,21.27,21.27,21.27,21.27,52.34,1015.71,1015.71,1015.71,1015.71,1015.70,4.81
Tue, 8/10/2024 7:35:0,21.28,21.28,21.28,21.28,21.28,52.13,1015.75,1015.75,1015.75,1015.75,1015.74,4.81
Tue, 8/10/2024 7:40:0,21.28,21.28,21.28,21.28,21.28,51.96,1015.71,1015.71,1015.71,1015.71,1015.71,4.81
Tue, 8/10/2024 7:45:0,21.29,21.29,21.29,21.29,21.29,51.91,1015.68,1015.68,1015.68,1015.68,1015.73,4.82
Tue, 8/10/2024 7:50:0,21.31,21.31,21.31,21.31,21.31,51.70,1015.73,1015.73,1015.73,1015.73,1015.70,4.81
Tue, 8/10/2024 7:55:0,21.33,21.33,21.33,21.33,21.32,51.67,1015.86,1015.86,1015.86,1015.86,1015.79,4.82
Tue, 8/10/2024 8:0:0,21.34,21.34,21.34,21.34,21.34,51.59,1015.79,1015.79,1015.79,1015.79,1015.73,4.81
Tue, 8/10/2024 8:5:0,21.34,21.34,21.34,21.34,21.34,51.51,1015.73,1015.73,1015.73,1015.73,1015.77,4.81
Tue, 8/10/2024 8:10:0,21.35,21.35,21.35,21.35,21.35,51.39,1015.74,1015.74,1015.74,1015.74,1015.71,4.79
Tue, 8/10/2024 8:15:0,21.38,21.38,21.38,21.38,21.38,51.11,1015.73,1015.73,1015.73,1015.73,1015.76,4.82
Tue, 8/10/2024 8:20:0,21.40,21.40,21.40,21.40,21.39,50.98,1015.75,1015.75,1015.75,1015.75,1015.74,4.81
Tue, 8/10/2024 8:25:0,21.41,21.41,21.41,21.41,21.41,50.84,1015.75,1015.75,1015.75,1015.75,1015.76,4.82
Tue, 8/10/2024 8:30:1,21.43,21.43,21.43,21.43,21.43,50.61,1015.75,1015.75,1015.75,1015.75,1015.73,4.81
Tue, 8/10/2024 8:35:0,21.44,21.44,21.44,21.44,21.44,50.51,1015.80,1015.80,1015.80,1015.80,1015.84,4.82
Tue, 8/10/2024 8:40:0,21.43,21.43,21.43,21.43,21.44,50.34,1015.76,1015.76,1015.76,1015.76,1015.80,4.81
Tue, 8/10/2024 8:45:0,21.45,21.45,21.45,21.45,21.46,50.04,1015.78,1015.78,1015.78,1015.78,1015.79,4.82
Tue, 8/10/2024 8:50:0,21.45,21.45,21.45,21.45,21.45,49.93,1015.77,1015.77,1015.77,1015.77,1015.80,4.81
Tue, 8/10/2024 8:55:0,21.46,21.46,21.46,21.46,21.47,49.88,1015.78,1015.78,1015.78,1015.78,1015.81,4.82
Tue, 8/10/2024 9:0:0,21.47,21.47,21.47,21.47,21.48,49.65,1015.68,1015.68,1015.68,1015.68,1015.72,4.82
Tue, 8/10/2024 9:5:0,21.48,21.48,21.48,21.48,21.48,49.48,1015.83,1015.83,1015.83,1015.83,1015.83,4.82
Tue, 8/10/2024 9:10:0,21.48,21.48,21.48,21.48,21.48,49.21,1015.80,1015.80,1015.80,1015.80,1015.81,4.85
Tue, 8/10/2024 9:15:0,21.48,21.48,21.48,21.48,21.48,49.18,1015.87,1015.87,1015.87,1015.87,1015.90,4.82
Tue, 8/10/2024 9:20:0,21.49,21.49,21.49,21.49,21.48,49.00,1015.75,1015.75,1015.75,1015.75,1015.79,4.81
Tue, 8/10/2024 9:25:0,21.51,21.51,21.51,21.51,21.51,48.92,1015.74,1015.74,1015.74,1015.74,1015.75,4.82
Tue, 8/10/2024 9:30:0,21.53,21.53,21.53,21.53,21.53,48.84,1015.70,1015.70,1015.70,1015.70,1015.66,4.81
Tue, 8/10/2024 9:35:0,21.55,21.55,21.55,21.55,21.55,48.60,1015.61,1015.61,1015.61,1015.61,1015.60,4.82
Tue, 8/10/2024 9:40:1,21.54,21.54,21.54,21.54,21.54,48.55,1015.61,1015.61,1015.61,1015.61,1015.60,4.82
Tue, 8/10/2024 9:45:0,21.56,21.56,21.56,21.56,21.57,48.66,1015.59,1015.59,1015.59,1015.59,1015.63,4.79
Tue, 8/10/2024 9:50:0,21.58,21.58,21.58,21.58,21.57,48.56,1015.59,1015.59,1015.59,1015.59,1015.58,4.82
Tue, 8/10/2024 9:55:0,21.58,21.58,21.58,21.58,21.57,48.46,1015.59,1015.59,1015.59,1015.59,1015.59,4.81
Tue, 8/10/2024 10:0:0,21.57,21.57,21.57,21.57,21.57,48.41,1015.63,1015.63,1015.63,1015.63,1015.63,4.81
Tue, 8/10/2024 10:5:0,21.58,21.58,21.58,21.58,21.57,48.18,1015.66,1015.66,1015.66,1015.66,1015.69,4.81
Tue, 8/10/2024 10:10:0,21.59,21.59,21.59,21.59,21.58,48.17,1015.64,1015.64,1015.64,1015.64,1015.66,4.81
Tue, 8/10/2024 10:15:0,21.61,21.61,21.61,21.61,21.61,48.16,1015.63,1015.63,1015.63,1015.63,1015.62,4.81
Tue, 8/10/2024 10:20:0,21.62,21.62,21.62,21.62,21.62,48.31,1015.54,1015.54,1015.54,1015.54,1015.54,4.81
Tue, 8/10/2024 10:25:0,21.65,21.65,21.65,21.65,21.65,48.23,1015.60,1015.60,1015.60,1015.60,1015.62,4.81
Tue, 8/10/2024 10:30:0,21.65,21.65,21.65,21.65,21.65,48.23,1015.60,1015.60,1015.60,1015.60,1015.63,4.82
Tue, 8/10/2024 10:35:0,21.65,21.65,21.65,21.65,21.65,48.38,1015.55,1015.55,1015.55,1015.55,1015.57,4.81
Tue, 8/10/2024 10:40:0,21.65,21.65,21.65,21.65,21.64,48.50,1015.53,1015.53,1015.53,1015.53,1015.51,4.82
Tue, 8/10/2024 10:45:0,21.65,21.65,21.65,21.65,21.65,48.39,1015.53,1015.53,1015.53,1015.53,1015.57,4.81
Tue, 8/10/2024 10:50:0,21.67,21.67,21.67,21.67,21.67,48.33,1015.55,1015.55,1015.55,1015.55,1015.50,4.81
Tue, 8/10/2024 10:55:0,21.66,21.66,21.66,21.66,21.67,48.27,1015.46,1015.46,1015.46,1015.46,1015.48,4.81
Tue, 8/10/2024 11:0:0,21.68,21.68,21.68,21.68,21.68,48.16,1015.44,1015.44,1015.44,1015.44,1015.43,4.82
Tue, 8/10/2024 11:5:0,21.68,21.68,21.68,21.68,21.67,48.07,1015.47,1015.47,1015.47,1015.47,1015.45,4.82
Tue, 8/10/2024 11:10:0,21.70,21.70,21.70,21.70,21.69,48.01,1015.51,1015.51,1015.51,1015.51,1015.49,4.82
Tue, 8/10/2024 11:15:0,21.69,21.69,21.69,21.69,21.70,48.12,1015.42,1015.42,1015.42,1015.42,1015.45,4.82
Tue, 8/10/2024 11:20:0,21.71,21.71,21.71,21.71,21.71,47.87,1015.43,1015.43,1015.43,1015.43,1015.44,4.81
Tue, 8/10/2024 11:25:0,21.72,21.72,21.72,21.72,21.73,47.71,1015.45,1015.45,1015.45,1015.45,1015.43,4.81
Tue, 8/10/2024 11:30:0,21.72,21.72,21.72,21.72,21.72,47.51,1015.45,1015.45,1015.45,1015.45,1015.42,4.81
Tue, 8/10/2024 11:35:0,21.73,21.73,21.73,21.73,21.73,47.43,1015.36,1015.36,1015.36,1015.36,1015.37,4.81
Tue, 8/10/2024 11:40:0,21.75,21.75,21.75,21.75,21.74,47.33,1015.38,1015.38,1015.38,1015.38,1015.37,4.81
Tue, 8/10/2024 11:45:0,21.75,21.75,21.75,21.75,21.76,47.30,1015.43,1015.43,1015.43,1015.43,1015.39,4.82
Tue, 8/10/2024 11:50:0,21.77,21.77,21.77,21.77,21.77,47.25,1015.37,1015.37,1015.37,1015.37,1015.36,4.82
Tue, 8/10/2024 11:55:0,21.80,21.80,21.80,21.80,21.80,47.02,1015.31,1015.31,1015.31,1015.31,1015.30,4.81
Tue, 8/10/2024 12:0:0,21.80,21.80,21.80,21.80,21.81,46.81,1015.28,1015.28,1015.28,1015.28,1015.26,4.81
Tue, 8/10/2024 12:5:1,21.82,21.82,21.82,21.82,21.82,46.83,1015.27,1015.27,1015.27,1015.27,1015.26,4.81
Tue, 8/10/2024 12:10:1,21.78,21.78,21.78,21.78,21.79,46.85,1015.21,1015.21,1015.21,1015.21,1015.26,4.81
Tue, 8/10/2024 12:15:0,21.77,21.77,21.77,21.77,21.78,46.86,1015.21,1015.21,1015.21,1015.21,1015.22,4.79
Tue, 8/10/2024 12:20:0,21.77,21.77,21.77,21.77,21.77,46.87,1015.14,1015.14,1015.14,1015.14,1015.12,4.84
Tue, 8/10/2024 12:25:0,21.78,21.78,21.78,21.78,21.78,46.71,1015.09,1015.09,1015.09,1015.09,1015.13,4.80
Tue, 8/10/2024 12:30:0,21.78,21.78,21.78,21.78,21.79,46.45,1015.18,1015.18,1015.18,1015.18,1015.16,4.82
Tue, 8/10/2024 12:35:0,21.79,21.79,21.79,21.79,21.79,46.20,1015.11,1015.11,1015.11,1015.11,1015.09,4.81
Tue, 8/10/2024 12:40:0,21.81,21.81,21.81,21.81,21.81,46.18,1015.17,1015.17,1015.17,1015.17,1015.22,4.79
Tue, 8/10/2024 12:45:0,21.80,21.80,21.80,21.80,21.81,46.14,1015.10,1015.10,1015.10,1015.10,1015.04,4.81
Tue, 8/10/2024 12:50:0,21.80,21.80,21.80,21.80,21.80,46.30,1015.11,1015.11,1015.11,1015.11,1015.05,4.81
Tue, 8/10/2024 12:55:0,21.79,21.79,21.79,21.79,21.80,46.48,1014.98,1014.98,1014.98,1014.98,1014.93,4.81
Tue, 8/10/2024 13:0:0,21.78,21.78,21.78,21.78,21.79,46.44,1014.89,1014.89,1014.89,1014.89,1014.91,4.81
Tue, 8/10/2024 13:5:0,21.79,21.79,21.79,21.79,21.78,46.34,1014.82,1014.82,1014.82,1014.82,1014.84,4.82
Tue, 8/10/2024 13:10:0,21.82,21.82,21.82,21.82,21.82,46.44,1014.76,1014.76,1014.76,1014.76,1014.79,4.81
Tue, 8/10/2024 13:15:0,21.85,21.85,21.85,21.85,21.85,46.42,1014.75,1014.75,1014.75,1014.75,1014.73,4.81
Tue, 8/10/2024 13:20:0,21.85,21.85,21.85,21.85,21.86,46.52,1014.83,1014.83,1014.83,1014.83,1014.81,4.81
Tue, 8/10/2024 13:25:0,21.88,21.88,21.88,21.88,21.88,46.58,1014.55,1014.55,1014.55,1014.55,1014.53,4.81
Tue, 8/10/2024 13:30:0,21.89,21.89,21.89,21.89,21.89,46.78,1014.41,1014.41,1014.41,1014.41,1014.45,4.81
Tue, 8/10/2024 13:35:0,21.90,21.90,21.90,21.90,21.91,46.90,1014.41,1014.41,1014.41,1014.41,1014.44,4.81
Tue, 8/10/2024 13:40:0,21.92,21.92,21.92,21.92,21.92,46.68,1014.42,1014.42,1014.42,1014.42,1014.39,4.81
Tue, 8/10/2024 13:45:0,21.94,21.94,21.94,21.94,21.94,46.45,1014.28,1014.28,1014.28,1014.28,1014.31,4.81
Tue, 8/10/2024 13:50:0,21.93,21.93,21.93,21.93,21.94,46.22,1014.11,1014.11,1014.11,1014.11,1014.10,4.82
Tue, 8/10/2024 13:55:0,21.93,21.93,21.93,21.93,21.93,45.93,1014.04,1014.04,1014.04,1014.04,1014.15,4.81
Tue, 8/10/2024 14:0:0,21.95,21.95,21.95,21.95,21.95,45.86,1014.11,1014.11,1014.11,1014.11,1014.08,4.82
Tue, 8/10/2024 14:5:0,21.96,21.96,21.96,21.96,21.96,45.94,1014.07,1014.07,1014.07,1014.07,1014.01,4.81
Tue, 8/10/2024 14:10:0,21.95,21.95,21.95,21.95,21.96,45.85,1013.94,1013.94,1013.94,1013.94,1013.95,4.82
Tue, 8/10/2024 14:15:0,21.96,21.96,21.96,21.96,21.97,45.90,1013.91,1013.91,1013.91,1013.91,1013.89,4.81
Tue, 8/10/2024 14:20:0,21.96,21.96,21.96,21.96,21.98,45.83,1013.90,1013.90,1013.90,1013.90,1013.96,4.81
Tue, 8/10/2024 14:25:0,21.99,21.99,21.99,21.99,21.99,45.88,1013.77,1013.77,1013.77,1013.77,1013.77,4.82
Tue, 8/10/2024 14:30:0,22.00,22.00,22.00,22.00,22.00,46.17,1013.71,1013.71,1013.71,1013.71,1013.71,4.79
Tue, 8/10/2024 14:35:0,22.01,22.01,22.01,22.01,22.01,46.29,1013.64,1013.64,1013.64,1013.64,1013.68,4.82
Tue, 8/10/2024 14:40:0,22.01,22.01,22.01,22.01,22.01,46.28,1013.62,1013.62,1013.62,1013.62,1013.64,4.82
Tue, 8/10/2024 14:45:0,22.02,22.02,22.02,22.02,22.03,46.44,1013.53,1013.53,1013.53,1013.53,1013.55,4.82
Tue, 8/10/2024 14:50:0,22.03,22.03,22.03,22.03,22.03,46.52,1013.57,1013.57,1013.57,1013.57,1013.53,4.82
Tue, 8/10/2024 14:55:0,22.04,22.04,22.04,22.04,22.03,46.58,1013.48,1013.48,1013.48,1013.48,1013.47,4.81
Tue, 8/10/2024 15:0:0,22.05,22.05,22.05,22.05,22.05,46.54,1013.41,1013.41,1013.41,1013.41,1013.37,4.82
Tue, 8/10/2024 15:5:0,22.06,22.06,22.06,22.06,22.07,46.51,1013.34,1013.34,1013.34,1013.34,1013.34,4.81
Tue, 8/10/2024 15:10:0,22.07,22.07,22.07,22.07,22.07,46.53,1013.30,1013.30,1013.30,1013.30,1013.33,4.81
Tue, 8/10/2024 15:15:0,22.09,22.09,22.09,22.09,22.08,46.34,1013.21,1013.21,1013.21,1013.21,1013.23,4.81
Tue, 8/10/2024 15:20:0,22.10,22.10,22.10,22.10,22.10,46.41,1013.20,1013.20,1013.20,1013.20,1013.18,4.81
Tue, 8/10/2024 15:25:0,22.12,22.12,22.12,22.12,22.12,46.36,1013.03,1013.03,1013.03,1013.03,1013.02,4.81
Tue, 8/10/2024 15:30:0,22.13,22.13,22.13,22.13,22.14,46.44,1012.86,1012.86,1012.86,1012.86,1012.83,4.81
Tue, 8/10/2024 15:35:0,22.14,22.14,22.14,22.14,22.14,46.32,1012.85,1012.85,1012.85,1012.85,1012.83,4.81
Tue, 8/10/2024 15:40:0,22.16,22.16,22.16,22.16,22.16,46.33,1012.74,1012.74,1012.74,1012.74,1012.72,4.82
Tue, 8/10/2024 15:45:0,22.17,22.17,22.17,22.17,22.17,46.17,1012.79,1012.79,1012.79,1012.79,1012.77,4.81
Tue, 8/10/2024 15:50:0,22.20,22.20,22.20,22.20,22.20,46.39,1012.78,1012.78,1012.78,1012.78,1012.77,4.81
Tue, 8/10/2024 15:55:0,22.22,22.22,22.22,22.22,22.23,46.21,1012.67,1012.67,1012.67,1012.67,1012.69,4.82
Tue, 8/10/2024 16:0:0,22.23,22.23,22.23,22.23,22.23,46.37,1012.67,1012.67,1012.67,1012.67,1012.68,4.81
Tue, 8/10/2024 16:5:0,22.22,22.22,22.22,22.22,22.22,46.30,1012.60,1012.60,1012.60,1012.60,1012.61,4.82
Tue, 8/10/2024 16:10:0,22.23,22.23,22.23,22.23,22.23,46.51,1012.54,1012.54,1012.54,1012.54,1012.53,4.81
Tue, 8/10/2024 16:15:0,22.25,22.25,22.25,22.25,22.25,46.51,1012.51,1012.51,1012.51,1012.51,1012.53,4.82
Tue, 8/10/2024 16:20:0,22.26,22.26,22.26,22.26,22.26,46.42,1012.50,1012.50,1012.50,1012.50,1012.49,4.82
Tue, 8/10/2024 16:25:0,22.26,22.26,22.26,22.26,22.26,46.61,1012.49,1012.49,1012.49,1012.49,1012.47,4.81
Tue, 8/10/2024 16:30:0,22.27,22.27,22.27,22.27,22.27,46.67,1012.55,1012.55,1012.55,1012.55,1012.54,4.81
Tue, 8/10/2024 16:35:0,22.26,22.26,22.26,22.26,22.26,46.91,1012.48,1012.48,1012.48,1012.48,1012.51,4.81
Tue, 8/10/2024 16:40:0,22.25,22.25,22.25,22.25,22.25,46.85,1012.41,1012.41,1012.41,1012.41,1012.38,4.81
Tue, 8/10/2024 16:45:0,22.26,22.26,22.26,22.26,22.26,46.75,1012.31,1012.31,1012.31,1012.31,1012.35,4.81
Tue, 8/10/2024 16:50:0,22.26,22.26,22.26,22.26,22.26,46.57,1012.24,1012.24,1012.24,1012.24,1012.28,4.81
Tue, 8/10/2024 16:55:0,22.27,22.27,22.27,22.27,22.26,46.44,1012.26,1012.26,1012.26,1012.26,1012.26,4.82
Tue, 8/10/2024 17:0:1,22.26,22.26,22.26,22.26,22.26,46.45,1012.13,1012.13,1012.13,1012.13,1012.14,4.82
Tue, 8/10/2024 17:5:0,22.28,22.28,22.28,22.28,22.28,46.18,1012.17,1012.17,1012.17,1012.17,1012.17,4.81
Tue, 8/10/2024 17:10:0,22.28,22.28,22.28,22.28,22.28,46.08,1011.99,1011.99,1011.99,1011.99,1011.95,4.79
Tue, 8/10/2024 17:15:0,22.28,22.28,22.28,22.28,22.28,45.92,1011.88,1011.88,1011.88,1011.88,1011.90,4.82
Tue, 8/10/2024 17:20:0,22.29,22.29,22.29,22.29,22.28,45.88,1011.90,1011.90,1011.90,1011.90,1011.84,4.79
Tue, 8/10/2024 17:25:0,22.28,22.28,22.28,22.28,22.28,46.00,1011.71,1011.71,1011.71,1011.71,1011.75,4.81
Tue, 8/10/2024 17:30:0,22.28,22.28,22.28,22.28,22.29,45.90,1011.74,1011.74,1011.74,1011.74,1011.75,4.82
Tue, 8/10/2024 17:35:0,22.29,22.29,22.29,22.29,22.29,45.68,1011.75,1011.75,1011.75,1011.75,1011.78,4.82
Tue, 8/10/2024 17:40:0,22.29,22.29,22.29,22.29,22.30,45.54,1011.65,1011.65,1011.65,1011.65,1011.62,4.82
Tue, 8/10/2024 17:45:0,22.30,22.30,22.30,22.30,22.30,45.56,1011.62,1011.62,1011.62,1011.62,1011.61,4.82
Tue, 8/10/2024 17:50:0,22.30,22.30,22.30,22.30,22.30,45.70,1011.56,1011.56,1011.56,1011.56,1011.59,4.81
Tue, 8/10/2024 17:55:0,22.31,22.31,22.31,22.31,22.31,45.67,1011.61,1011.61,1011.61,1011.61,1011.59,4.82
Tue, 8/10/2024 18:0:0,22.31,22.31,22.31,22.31,22.31,45.75,1011.52,1011.52,1011.52,1011.52,1011.57,4.81
Tue, 8/10/2024 18:5:0,22.31,22.31,22.31,22.31,22.32,45.51,1011.56,1011.56,1011.56,1011.56,1011.61,4.82
Tue, 8/10/2024 18:10:0,22.31,22.31,22.31,22.31,22.31,45.52,1011.59,1011.59,1011.59,1011.59,1011.63,4.81
Tue, 8/10/2024 18:15:0,22.32,22.32,22.32,22.32,22.32,45.56,1011.54,1011.54,1011.54,1011.54,1011.56,4.81
Tue, 8/10/2024 18:20:0,22.31,22.31,22.31,22.31,22.31,45.88,1011.56,1011.56,1011.56,1011.56,1011.60,4.82
Tue, 8/10/2024 18:25:0,22.32,22.32,22.32,22.32,22.31,45.53,1011.71,1011.71,1011.71,1011.71,1011.68,4.81
Tue, 8/10/2024 18:30:0,22.30,22.30,22.30,22.30,22.31,45.52,1011.66,1011.66,1011.66,1011.66,1011.68,4.82
Tue, 8/10/2024 18:35:0,22.30,22.30,22.30,22.30,22.30,45.49,1011.59,1011.59,1011.59,1011.59,1011.62,4.81
Tue, 8/10/2024 18:40:0,22.31,22.31,22.31,22.31,22.31,45.41,1011.57,1011.57,1011.57,1011.57,1011.57,4.81
Tue, 8/10/2024 18:45:0,22.30,22.30,22.30,22.30,22.30,45.44,1011.46,1011.46,1011.46,1011.46,1011.48,4.81
Tue, 8/10/2024 18:50:0,22.29,22.29,22.29,22.29,22.29,45.46,1011.41,1011.41,1011.41,1011.41,1011.39,4.81
Tue, 8/10/2024 18:55:0,22.30,22.30,22.30,22.30,22.30,45.48,1011.42,1011.42,1011.42,1011.42,1011.41,4.82
Tue, 8/10/2024 19:0:0,22.32,22.32,22.32,22.32,22.32,45.42,1011.42,1011.42,1011.42,1011.42,1011.39,4.82
Tue, 8/10/2024 19:5:0,22.32,22.32,22.32,22.32,22.31,45.43,1011.33,1011.33,1011.33,1011.33,1011.32,4.81
Tue, 8/10/2024 19:10:0,22.31,22.31,22.31,22.31,22.31,45.48,1011.21,1011.21,1011.21,1011.21,1011.21,4.79
Tue, 8/10/2024 19:15:0,22.30,22.30,22.30,22.30,22.30,45.51,1011.20,1011.20,1011.20,1011.20,1011.22,4.82
Tue, 8/10/2024 19:20:0,22.31,22.31,22.31,22.31,22.31,45.61,1011.31,1011.31,1011.31,1011.31,1011.32,4.81
Tue, 8/10/2024 19:25:1,22.31,22.31,22.31,22.31,22.31,45.65,1011.38,1011.38,1011.38,1011.38,1011.34,4.81
Tue, 8/10/2024 19:30:0,22.31,22.31,22.31,22.31,22.31,45.72,1011.38,1011.38,1011.38,1011.38,1011.38,4.81
Tue, 8/10/2024 19:35:0,22.32,22.32,22.32,22.32,22.32,45.80,1011.38,1011.38,1011.38,1011.38,1011.41,4.82
Tue, 8/10/2024 19:40:0,22.28,22.28,22.28,22.28,22.28,45.99,1011.52,1011.52,1011.52,1011.52,1011.55,4.82
Tue, 8/10/2024 19:45:0,22.23,22.23,22.23,22.23,22.23,46.06,1011.50,1011.50,1011.50,1011.50,1011.52,4.81
Tue, 8/10/2024 19:50:0,22.19,22.19,22.19,22.19,22.19,46.15,1011.48,1011.48,1011.48,1011.48,1011.49,4.79
Tue, 8/10/2024 19:55:0,22.15,22.15,22.15,22.15,22.15,46.28,1011.51,1011.51,1011.51,1011.51,1011.49,4.82
Tue, 8/10/2024 20:0:0,22.12,22.12,22.12,22.12,22.12,46.41,1011.57,1011.57,1011.57,1011.57,1011.57,4.81
Tue, 8/10/2024 20:5:0,22.08,22.08,22.08,22.08,22.08,46.57,1011.50,1011.50,1011.50,1011.50,1011.52,4.81
Tue, 8/10/2024 20:10:0,22.01,22.01,22.01,22.01,22.00,46.80,1011.47,1011.47,1011.47,1011.47,1011.48,4.82
Tue, 8/10/2024 20:15:0,21.93,21.93,21.93,21.93,21.93,47.11,1011.43,1011.43,1011.43,1011.43,1011.49,4.81
Tue, 8/10/2024 20:20:0,21.87,21.87,21.87,21.87,21.86,47.42,1011.53,1011.53,1011.53,1011.53,1011.50,4.79
Tue, 8/10/2024 20:25:0,21.83,21.83,21.83,21.83,21.82,47.68,1011.42,1011.42,1011.42,1011.42,1011.46,4.81
Tue, 8/10/2024 20:30:0,21.77,21.77,21.77,21.77,21.77,47.96,1011.40,1011.40,1011.40,1011.40,1011.45,4.81
Tue, 8/10/2024 20:35:0,21.74,21.74,21.74,21.74,21.74,48.10,1011.41,1011.41,1011.41,1011.41,1011.35,4.79
Tue, 8/10/2024 20:40:0,21.74,21.74,21.74,21.74,21.74,48.23,1011.42,1011.42,1011.42,1011.42,1011.47,4.81
Tue, 8/10/2024 20:45:0,21.70,21.70,21.70,21.70,21.70,48.36,1011.45,1011.45,1011.45,1011.45,1011.49,4.81
Tue, 8/10/2024 20:50:0,21.66,21.66,21.66,21.66,21.66,48.46,1011.41,1011.41,1011.41,1011.41,1011.44,4.81
Tue, 8/10/2024 20:55:0,21.62,21.62,21.62,21.62,21.62,48.58,1011.47,1011.47,1011.47,1011.47,1011.48,4.81
Tue, 8/10/2024 21:0:0,21.60,21.60,21.60,21.60,21.60,48.59,1011.46,1011.46,1011.46,1011.46,1011.44,4.82
Tue, 8/10/2024 21:5:0,21.60,21.60,21.60,21.60,21.59,48.61,1011.44,1011.44,1011.44,1011.44,1011.42,4.79
Tue, 8/10/2024 21:10:0,21.55,21.55,21.55,21.55,21.55,48.66,1011.47,1011.47,1011.47,1011.47,1011.45,4.81
Tue, 8/10/2024 21:15:0,21.54,21.54,21.54,21.54,21.54,48.74,1011.35,1011.35,1011.35,1011.35,1011.34,4.81
Tue, 8/10/2024 21:20:0,21.51,21.51,21.51,21.51,21.51,48.89,1011.39,1011.39,1011.39,1011.39,1011.41,4.81
Tue, 8/10/2024 21:25:0,21.49,21.49,21.49,21.49,21.49,49.00,1011.32,1011.32,1011.32,1011.32,1011.33,4.82
Tue, 8/10/2024 21:30:0,21.49,21.49,21.49,21.49,21.49,49.16,1011.24,1011.24,1011.24,1011.24,1011.28,4.81
Tue, 8/10/2024 21:35:0,21.47,21.47,21.47,21.47,21.47,49.33,1011.21,1011.21,1011.21,1011.21,1011.23,4.81
Tue, 8/10/2024 21:40:1,21.47,21.47,21.47,21.47,21.47,49.50,1011.16,1011.16,1011.16,1011.16,1011.15,4.81
Tue, 8/10/2024 21:45:0,21.46,21.46,21.46,21.46,21.46,49.72,1011.19,1011.19,1011.19,1011.19,1011.21,4.81
