Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Thur, 10/10/2024 5:20:0,19.07,19.07,19.07,19.07,19.07,47.41,1009.81,1009.81,1009.81,1009.81,1009.85,4.29
Thur, 10/10/2024 5:25:0,19.07,19.07,19.07,19.07,19.08,47.42,1009.88,1009.88,1009.88,1009.88,1009.87,4.27
Thur, 10/10/2024 5:30:0,19.06,19.06,19.06,19.06,19.06,47.45,1009.89,1009.89,1009.89,1009.89,1009.89,4.30
Thur, 10/10/2024 5:35:0,19.06,19.06,19.06,19.06,19.06,47.45,1010.00,1010.00,1010.00,1010.00,1009.98,4.30
Thur, 10/10/2024 5:40:0,19.04,19.04,19.04,19.04,19.04,47.44,1010.12,1010.12,1010.12,1010.12,1010.12,4.30
Thur, 10/10/2024 5:45:0,19.03,19.03,19.03,19.03,19.04,47.40,1010.18,1010.18,1010.18,1010.18,1010.15,4.28
Thur, 10/10/2024 5:50:0,19.02,19.02,19.02,19.02,19.02,47.45,1010.15,1010.15,1010.15,1010.15,1010.17,4.29
Thur, 10/10/2024 5:55:0,19.02,19.02,19.02,19.02,19.02,47.43,1010.22,1010.22,1010.22,1010.22,1010.20,4.30
Thur, 10/10/2024 6:0:0,19.00,19.00,19.00,19.00,19.01,47.33,1010.15,1010.15,1010.15,1010.15,1010.15,4.29
Thur, 10/10/2024 6:5:0,18.99,18.99,18.99,18.99,18.99,47.36,1010.22,1010.22,1010.22,1010.22,1010.20,4.30
Thur, 10/10/2024 6:10:0,18.98,18.98,18.98,18.98,18.98,47.38,1010.16,1010.16,1010.16,1010.16,1010.14,4.30
Thur, 10/10/2024 6:15:0,18.98,18.98,18.98,18.98,18.98,47.31,1010.20,1010.20,1010.20,1010.20,1010.19,4.29
Thur, 10/10/2024 6:20:0,18.97,18.97,18.97,18.97,18.97,47.26,1010.21,1010.21,1010.21,1010.21,1010.24,4.28
Thur, 10/10/2024 6:25:0,18.96,18.96,18.96,18.96,18.95,47.26,1010.31,1010.31,1010.31,1010.31,1010.30,4.28
Thur, 10/10/2024 6:30:0,18.95,18.95,18.95,18.95,18.95,47.15,1010.44,1010.44,1010.44,1010.44,1010.47,4.28
Thur, 10/10/2024 6:35:0,18.94,18.94,18.94,18.94,18.94,47.16,1010.51,1010.51,1010.51,1010.51,1010.51,4.29
Thur, 10/10/2024 6:40:0,18.95,18.95,18.95,18.95,18.95,47.20,1010.62,1010.62,1010.62,1010.62,1010.55,4.28
Thur, 10/10/2024 6:45:0,18.95,18.95,18.95,18.95,18.95,47.22,1010.61,1010.61,1010.61,1010.61,1010.58,4.29
Thur, 10/10/2024 6:50:0,18.95,18.95,18.95,18.95,18.95,47.22,1010.62,1010.62,1010.62,1010.62,1010.62,4.29
Thur, 10/10/2024 6:55:0,18.94,18.94,18.94,18.94,18.94,47.22,1010.62,1010.62,1010.62,1010.62,1010.62,4.27
Thur, 10/10/2024 7:0:1,18.95,18.95,18.95,18.95,18.95,47.26,1010.71,1010.71,1010.71,1010.71,1010.67,4.29
Thur, 10/10/2024 7:5:0,18.96,18.96,18.96,18.96,18.96,47.29,1010.72,1010.72,1010.72,1010.72,1010.72,4.28
Thur, 10/10/2024 7:10:0,18.96,18.96,18.96,18.96,18.96,47.30,1010.69,1010.69,1010.69,1010.69,1010.68,4.28
Thur, 10/10/2024 7:15:0,18.97,18.97,18.97,18.97,18.97,47.33,1010.74,1010.74,1010.74,1010.74,1010.73,4.29
Thur, 10/10/2024 7:20:0,18.96,18.96,18.96,18.96,18.97,47.36,1010.67,1010.67,1010.67,1010.67,1010.70,4.28
Thur, 10/10/2024 7:25:0,18.98,18.98,18.98,18.98,18.98,47.37,1010.77,1010.77,1010.77,1010.77,1010.75,4.28
Thur, 10/10/2024 7:30:0,18.99,18.99,18.99,18.99,18.99,47.36,1010.78,1010.78,1010.78,1010.78,1010.80,4.28
Thur, 10/10/2024 7:35:0,19.01,19.01,19.01,19.01,19.01,47.38,1010.79,1010.79,1010.79,1010.79,1010.79,4.28
Thur, 10/10/2024 7:40:0,19.02,19.02,19.02,19.02,19.02,47.40,1010.83,1010.83,1010.83,1010.83,1010.84,4.28
Thur, 10/10/2024 7:45:0,19.02,19.02,19.02,19.02,19.02,47.39,1010.84,1010.84,1010.84,1010.84,1010.85,4.27
Thur, 10/10/2024 7:50:0,19.11,19.11,19.11,19.11,19.11,47.34,1010.88,1010.88,1010.88,1010.88,1010.86,4.28
Thur, 10/10/2024 7:55:0,19.18,19.18,19.18,19.18,19.18,47.29,1010.80,1010.80,1010.80,1010.80,1010.82,4.29
Thur, 10/10/2024 8:0:0,19.20,19.20,19.20,19.20,19.20,47.35,1010.82,1010.82,1010.82,1010.82,1010.85,4.28
Thur, 10/10/2024 8:5:1,19.28,19.28,19.28,19.28,19.28,47.27,1010.87,1010.87,1010.87,1010.87,1010.89,4.27
Thur, 10/10/2024 8:10:0,19.27,19.27,19.27,19.27,19.27,47.12,1010.92,1010.92,1010.92,1010.92,1010.96,4.27
Thur, 10/10/2024 8:15:0,19.19,19.19,19.19,19.19,19.19,46.83,1010.95,1010.95,1010.95,1010.95,1010.91,4.27
Thur, 10/10/2024 8:20:0,19.06,19.06,19.06,19.06,19.05,46.10,1010.95,1010.95,1010.95,1010.95,1010.91,4.30
Thur, 10/10/2024 8:25:0,18.97,18.97,18.97,18.97,18.97,45.87,1010.98,1010.98,1010.98,1010.98,1010.96,4.27
Thur, 10/10/2024 8:30:0,18.94,18.94,18.94,18.94,18.95,45.90,1010.99,1010.99,1010.99,1010.99,1011.04,4.27
Thur, 10/10/2024 8:35:0,19.01,19.01,19.01,19.01,19.01,46.14,1011.11,1011.11,1011.11,1011.11,1011.12,4.28
Thur, 10/10/2024 8:40:0,18.97,18.97,18.97,18.97,18.97,45.53,1011.10,1011.10,1011.10,1011.10,1011.11,4.28
Thur, 10/10/2024 8:45:0,18.97,18.97,18.97,18.97,18.97,44.95,1011.14,1011.14,1011.14,1011.14,1011.17,4.27
Thur, 10/10/2024 8:50:0,18.89,18.89,18.89,18.89,18.89,44.62,1011.17,1011.17,1011.17,1011.17,1011.17,4.28
Thur, 10/10/2024 8:55:0,18.91,18.91,18.91,18.91,18.91,44.37,1011.10,1011.10,1011.10,1011.10,1011.12,4.28
Thur, 10/10/2024 9:0:0,18.98,18.98,18.98,18.98,18.98,44.40,1011.09,1011.09,1011.09,1011.09,1011.10,4.28
Thur, 10/10/2024 9:5:0,19.02,19.02,19.02,19.02,19.03,44.06,1010.92,1010.92,1010.92,1010.92,1010.95,4.27
Thur, 10/10/2024 9:10:0,19.03,19.03,19.03,19.03,19.03,44.27,1011.19,1011.19,1011.19,1011.19,1011.20,4.27
Thur, 10/10/2024 9:15:0,19.03,19.03,19.03,19.03,19.03,44.09,1011.39,1011.39,1011.39,1011.39,1011.42,4.27
Thur, 10/10/2024 9:20:0,19.05,19.05,19.05,19.05,19.05,43.81,1011.59,1011.59,1011.59,1011.59,1011.66,4.27
Thur, 10/10/2024 9:25:0,19.02,19.02,19.02,19.02,19.02,43.29,1011.66,1011.66,1011.66,1011.66,1011.65,4.27
Thur, 10/10/2024 9:30:0,19.02,19.02,19.02,19.02,19.02,43.26,1011.74,1011.74,1011.74,1011.74,1011.73,4.28
Thur, 10/10/2024 9:35:0,19.03,19.03,19.03,19.03,19.03,43.70,1011.72,1011.72,1011.72,1011.72,1011.74,4.27
Thur, 10/10/2024 9:40:0,19.01,19.01,19.01,19.01,19.01,44.06,1011.74,1011.74,1011.74,1011.74,1011.74,4.28
Thur, 10/10/2024 9:45:0,18.95,18.95,18.95,18.95,18.96,44.10,1011.71,1011.71,1011.71,1011.71,1011.70,4.27
Thur, 10/10/2024 9:50:0,18.92,18.92,18.92,18.92,18.91,44.10,1011.78,1011.78,1011.78,1011.78,1011.78,4.27
Thur, 10/10/2024 9:55:0,18.96,18.96,18.96,18.96,18.96,44.11,1011.68,1011.68,1011.68,1011.68,1011.67,4.28
Thur, 10/10/2024 10:0:0,19.01,19.01,19.01,19.01,19.02,44.20,1011.65,1011.65,1011.65,1011.65,1011.65,4.27
Thur, 10/10/2024 10:5:0,19.05,19.05,19.05,19.05,19.06,44.12,1011.58,1011.58,1011.58,1011.58,1011.58,4.27
Thur, 10/10/2024 10:10:0,19.04,19.04,19.04,19.04,19.05,44.08,1011.58,1011.58,1011.58,1011.58,1011.58,4.27
Thur, 10/10/2024 10:15:1,19.06,19.06,19.06,19.06,19.06,43.97,1011.52,1011.52,1011.52,1011.52,1011.53,4.28
Thur, 10/10/2024 10:20:0,19.03,19.03,19.03,19.03,19.03,43.73,1011.59,1011.59,1011.59,1011.59,1011.60,4.27
Thur, 10/10/2024 10:25:0,18.99,18.99,18.99,18.99,18.99,43.29,1011.62,1011.62,1011.62,1011.62,1011.63,4.27
Thur, 10/10/2024 10:30:0,19.08,19.08,19.08,19.08,19.09,43.48,1011.58,1011.58,1011.58,1011.58,1011.60,4.27
Thur, 10/10/2024 10:35:0,19.17,19.17,19.17,19.17,19.17,43.63,1011.56,1011.56,1011.56,1011.56,1011.57,4.28
Thur, 10/10/2024 10:40:0,19.27,19.27,19.27,19.27,19.26,43.88,1011.53,1011.53,1011.53,1011.53,1011.53,4.27
Thur, 10/10/2024 10:45:0,19.33,19.33,19.33,19.33,19.33,44.09,1011.56,1011.56,1011.56,1011.56,1011.57,4.27
Thur, 10/10/2024 10:50:0,19.40,19.40,19.40,19.40,19.40,44.29,1011.59,1011.59,1011.59,1011.59,1011.54,4.27
Thur, 10/10/2024 10:55:0,19.46,19.46,19.46,19.46,19.46,44.43,1011.54,1011.54,1011.54,1011.54,1011.53,4.27
Thur, 10/10/2024 11:0:0,19.47,19.47,19.47,19.47,19.46,44.65,1011.53,1011.53,1011.53,1011.53,1011.53,4.27
Thur, 10/10/2024 11:5:0,19.47,19.47,19.47,19.47,19.47,44.86,1011.55,1011.55,1011.55,1011.55,1011.52,4.27
Thur, 10/10/2024 11:10:0,19.49,19.49,19.49,19.49,19.49,44.99,1011.55,1011.55,1011.55,1011.55,1011.55,4.28
Thur, 10/10/2024 11:15:0,19.51,19.51,19.51,19.51,19.51,45.13,1011.50,1011.50,1011.50,1011.50,1011.51,4.27
Thur, 10/10/2024 11:20:0,19.53,19.53,19.53,19.53,19.53,45.25,1011.48,1011.48,1011.48,1011.48,1011.49,4.25
Thur, 10/10/2024 11:25:0,19.55,19.55,19.55,19.55,19.56,45.33,1011.41,1011.41,1011.41,1011.41,1011.42,4.27
Thur, 10/10/2024 11:30:0,19.58,19.58,19.58,19.58,19.58,45.41,1011.34,1011.34,1011.34,1011.34,1011.35,4.27
Thur, 10/10/2024 11:35:0,19.61,19.61,19.61,19.61,19.61,45.49,1011.33,1011.33,1011.33,1011.33,1011.31,4.27
Thur, 10/10/2024 11:40:0,19.63,19.63,19.63,19.63,19.63,45.55,1011.24,1011.24,1011.24,1011.24,1011.22,4.27
Thur, 10/10/2024 11:45:0,19.64,19.64,19.64,19.64,19.65,45.62,1011.20,1011.20,1011.20,1011.20,1011.21,4.27
Thur, 10/10/2024 11:50:0,19.65,19.65,19.65,19.65,19.65,45.67,1011.21,1011.21,1011.21,1011.21,1011.20,4.28
Thur, 10/10/2024 11:55:0,19.67,19.67,19.67,19.67,19.67,45.71,1011.25,1011.25,1011.25,1011.25,1011.26,4.25
Thur, 10/10/2024 12:0:0,19.71,19.71,19.71,19.71,19.72,45.70,1011.20,1011.20,1011.20,1011.20,1011.18,4.27
Thur, 10/10/2024 12:5:0,19.76,19.76,19.76,19.76,19.77,45.66,1011.28,1011.28,1011.28,1011.28,1011.24,4.27
Thur, 10/10/2024 12:10:0,19.80,19.80,19.80,19.80,19.81,45.69,1011.32,1011.32,1011.32,1011.32,1011.30,4.27
Thur, 10/10/2024 12:15:0,19.87,19.87,19.87,19.87,19.87,45.72,1011.27,1011.27,1011.27,1011.27,1011.30,4.27
Thur, 10/10/2024 12:20:0,19.91,19.91,19.91,19.91,19.92,45.76,1011.19,1011.19,1011.19,1011.19,1011.20,4.27
Thur, 10/10/2024 12:25:0,19.94,19.94,19.94,19.94,19.94,45.83,1011.19,1011.19,1011.19,1011.19,1011.18,4.27
Thur, 10/10/2024 12:30:0,19.96,19.96,19.96,19.96,19.96,45.89,1011.07,1011.07,1011.07,1011.07,1011.09,4.27
Thur, 10/10/2024 12:35:0,19.98,19.98,19.98,19.98,19.98,45.99,1011.10,1011.10,1011.10,1011.10,1011.13,4.27
Thur, 10/10/2024 12:40:0,19.96,19.96,19.96,19.96,19.96,46.13,1011.12,1011.12,1011.12,1011.12,1011.11,4.25
Thur, 10/10/2024 12:45:0,20.01,20.01,20.01,20.01,20.01,46.13,1011.08,1011.08,1011.08,1011.08,1011.06,4.25
Thur, 10/10/2024 12:50:0,20.04,20.04,20.04,20.04,20.05,46.19,1011.08,1011.08,1011.08,1011.08,1011.05,4.27
Thur, 10/10/2024 12:55:0,20.38,20.38,20.38,20.38,20.38,44.59,1013.20,1013.20,1013.20,1013.20,1013.21,4.17
Thur, 10/10/2024 13:0:0,20.49,20.49,20.49,20.49,20.49,45.07,1013.19,1013.19,1013.19,1013.19,1013.17,4.11
Thur, 10/10/2024 13:5:0,20.43,20.43,20.43,20.43,20.43,45.25,1013.10,1013.10,1013.10,1013.10,1013.11,4.19
Thur, 10/10/2024 13:10:0,20.51,20.51,20.51,20.51,20.51,44.79,1013.08,1013.08,1013.08,1013.08,1013.06,4.20
Thur, 10/10/2024 13:15:0,20.61,20.61,20.61,20.61,20.61,44.98,1013.07,1013.07,1013.07,1013.07,1013.08,4.20
Thur, 10/10/2024 13:20:0,20.58,20.58,20.58,20.58,20.58,43.57,1013.05,1013.05,1013.05,1013.05,1013.04,4.16
Thur, 10/10/2024 13:25:0,20.81,20.81,20.81,20.81,20.82,43.05,1012.88,1012.88,1012.88,1012.88,1012.90,4.02
Thur, 10/10/2024 13:30:0,20.87,20.87,20.87,20.87,20.87,43.71,1012.84,1012.84,1012.84,1012.84,1012.85,4.06
Thur, 10/10/2024 13:35:0,20.94,20.94,20.94,20.94,20.94,43.48,1012.85,1012.85,1012.85,1012.85,1012.82,4.07
Thur, 10/10/2024 13:40:0,20.88,20.88,20.88,20.88,20.88,42.35,1012.77,1012.77,1012.77,1012.77,1012.78,4.07
Thur, 10/10/2024 13:45:0,21.00,21.00,21.00,21.00,21.01,43.13,1012.67,1012.67,1012.67,1012.67,1012.69,4.11
Thur, 10/10/2024 13:50:0,21.10,21.10,21.10,21.10,21.10,42.64,1012.66,1012.66,1012.66,1012.66,1012.61,4.07
Thur, 10/10/2024 13:55:0,21.14,21.14,21.14,21.14,21.14,43.18,1012.62,1012.62,1012.62,1012.62,1012.68,4.15
Thur, 10/10/2024 14:0:0,21.13,21.13,21.13,21.13,21.12,41.37,1012.68,1012.68,1012.68,1012.68,1012.65,4.27
Thur, 10/10/2024 14:5:0,20.89,20.89,20.89,20.89,20.89,41.60,1012.70,1012.70,1012.70,1012.70,1012.69,4.25
Thur, 10/10/2024 14:10:0,20.88,20.88,20.88,20.88,20.88,41.82,1012.69,1012.69,1012.69,1012.69,1012.69,4.27
Thur, 10/10/2024 14:15:0,20.83,20.83,20.83,20.83,20.83,41.77,1012.61,1012.61,1012.61,1012.61,1012.56,4.27
Thur, 10/10/2024 14:20:0,20.82,20.82,20.82,20.82,20.83,41.71,1012.63,1012.63,1012.63,1012.63,1012.61,4.27
Thur, 10/10/2024 14:25:0,20.72,20.72,20.72,20.72,20.72,41.33,1012.68,1012.68,1012.68,1012.68,1012.70,4.25
Thur, 10/10/2024 14:30:0,20.67,20.67,20.67,20.67,20.67,41.28,1012.67,1012.67,1012.67,1012.67,1012.67,4.27
Thur, 10/10/2024 14:35:0,20.65,20.65,20.65,20.65,20.65,40.84,1012.54,1012.54,1012.54,1012.54,1012.58,4.27
Thur, 10/10/2024 14:40:0,20.73,20.73,20.73,20.73,20.73,41.08,1012.54,1012.54,1012.54,1012.54,1012.56,4.27
Thur, 10/10/2024 14:45:0,20.67,20.67,20.67,20.67,20.67,40.94,1012.53,1012.53,1012.53,1012.53,1012.54,4.27
Thur, 10/10/2024 14:50:0,21.06,21.06,21.06,21.06,21.47,73.43,1012.54,1012.54,1012.54,1012.54,1012.58,4.06
Thur, 10/10/2024 14:55:0,21.50,21.50,21.50,21.50,21.48,40.10,1012.58,1012.58,1012.58,1012.58,1012.50,4.04
Thur, 10/10/2024 15:0:1,21.25,21.25,21.25,21.25,21.25,40.25,1012.55,1012.55,1012.55,1012.55,1012.55,4.19
Thur, 10/10/2024 15:5:0,21.09,21.09,21.09,21.09,21.09,40.49,1012.61,1012.61,1012.61,1012.61,1012.61,4.17
Thur, 10/10/2024 15:10:0,21.17,21.17,21.17,21.17,21.16,40.11,1012.57,1012.57,1012.57,1012.57,1012.58,4.24
Thur, 10/10/2024 15:15:0,20.90,20.90,20.90,20.90,20.88,40.30,1012.66,1012.66,1012.66,1012.66,1012.66,4.25
Thur, 10/10/2024 15:20:0,20.55,20.55,20.55,20.55,20.55,40.97,1012.61,1012.61,1012.61,1012.61,1012.67,4.24
Thur, 10/10/2024 15:25:0,20.49,20.49,20.49,20.49,20.48,40.57,1012.62,1012.62,1012.62,1012.62,1012.68,4.24
Thur, 10/10/2024 15:30:0,20.34,20.34,20.34,20.34,20.33,40.88,1012.72,1012.72,1012.72,1012.72,1012.72,4.24
Thur, 10/10/2024 15:35:0,20.27,20.27,20.27,20.27,20.27,40.91,1012.68,1012.68,1012.68,1012.68,1012.65,4.24
Thur, 10/10/2024 15:40:0,20.38,20.38,20.38,20.38,20.38,41.11,1012.66,1012.66,1012.66,1012.66,1012.70,4.22
Thur, 10/10/2024 15:45:0,20.29,20.29,20.29,20.29,20.29,40.50,1012.77,1012.77,1012.77,1012.77,1012.75,4.24
Thur, 10/10/2024 15:50:0,20.28,20.28,20.28,20.28,20.29,41.01,1012.66,1012.66,1012.66,1012.66,1012.70,4.23
Thur, 10/10/2024 15:55:0,20.41,20.41,20.41,20.41,20.40,42.79,1012.69,1012.69,1012.69,1012.69,1012.77,4.16
Thur, 10/10/2024 16:0:0,20.40,20.40,20.40,20.40,20.40,44.49,1012.69,1012.69,1012.69,1012.69,1012.71,4.02
Thur, 10/10/2024 16:5:0,20.43,20.43,20.43,20.43,20.43,39.76,1013.49,1013.49,1013.49,1013.49,1013.48,4.16
Thur, 10/10/2024 16:10:0,20.26,20.26,20.26,20.26,20.27,36.82,1015.87,1015.87,1015.87,1015.87,1015.88,4.07
Thur, 10/10/2024 16:10:32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Thur, 10/10/2024 16:15:0,21.04,21.04,21.04,21.04,21.05,39.79,1016.47,1016.47,1016.47,1016.47,1016.46,4.24
Thur, 10/10/2024 22:30:26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Thur, 10/10/2024 22:35:0,15.25,15.25,15.25,15.25,15.22,58.32,1019.32,1019.32,1019.32,1019.32,1019.32,4.01
Thur, 10/10/2024 22:40:0,13.26,13.26,13.26,13.26,13.23,65.33,1019.45,1019.45,1019.45,1019.45,1019.43,4.12
Thur, 10/10/2024 22:45:0,12.09,12.09,12.09,12.09,12.07,69.79,1019.53,1019.53,1019.53,1019.53,1019.51,4.13
Thur, 10/10/2024 22:50:0,11.25,11.25,11.25,11.25,11.24,72.50,1019.54,1019.54,1019.54,1019.54,1019.53,4.14
Thur, 10/10/2024 22:55:0,10.67,10.67,10.67,10.67,10.66,75.61,1019.53,1019.53,1019.53,1019.53,1019.51,4.12
Thur, 10/10/2024 23:0:1,10.28,10.28,10.28,10.28,10.27,76.94,1019.49,1019.49,1019.49,1019.49,1019.46,4.12
Thur, 10/10/2024 23:5:0,9.97,9.97,9.97,9.97,9.96,78.40,1019.48,1019.48,1019.48,1019.48,1019.52,4.12
Thur, 10/10/2024 23:10:0,9.72,9.72,9.72,9.72,9.72,79.69,1019.55,1019.55,1019.55,1019.55,1019.53,4.12
Thur, 10/10/2024 23:15:0,9.54,9.54,9.54,9.54,9.54,80.73,1019.59,1019.59,1019.59,1019.59,1019.58,4.12
Thur, 10/10/2024 23:20:0,9.42,9.42,9.42,9.42,9.42,81.74,1019.59,1019.59,1019.59,1019.59,1019.59,4.12
Thur, 10/10/2024 23:25:0,9.32,9.32,9.32,9.32,9.32,81.99,1019.57,1019.57,1019.57,1019.57,1019.54,4.11
Thur, 10/10/2024 23:30:0,9.28,9.28,9.28,9.28,9.27,80.67,1019.59,1019.59,1019.59,1019.59,1019.58,4.14
Thur, 10/10/2024 23:35:0,9.22,9.22,9.22,9.22,9.22,82.14,1019.54,1019.54,1019.54,1019.54,1019.56,4.11
Thur, 10/10/2024 23:40:0,9.14,9.14,9.14,9.14,9.13,82.57,1019.50,1019.50,1019.50,1019.50,1019.48,4.12
Thur, 10/10/2024 23:45:0,9.10,9.10,9.10,9.10,9.10,82.50,1019.44,1019.44,1019.44,1019.44,1019.47,4.12
Thur, 10/10/2024 23:50:0,9.08,9.08,9.08,9.08,9.08,82.86,1019.46,1019.46,1019.46,1019.46,1019.45,4.13
Thur, 10/10/2024 23:55:0,9.08,9.08,9.08,9.08,9.07,84.63,1019.44,1019.44,1019.44,1019.44,1019.46,4.10
Fri, 11/10/2024 0:0:0,9.08,9.08,9.08,9.08,9.07,83.66,1019.46,1019.46,1019.46,1019.46,1019.47,4.12
Fri, 11/10/2024 0:5:0,9.03,9.03,9.03,9.03,9.03,84.01,1019.47,1019.47,1019.47,1019.47,1019.49,4.12
Fri, 11/10/2024 0:10:0,8.97,8.97,8.97,8.97,8.97,83.50,1019.50,1019.50,1019.50,1019.50,1019.49,4.12
Fri, 11/10/2024 0:15:0,8.90,8.90,8.90,8.90,8.90,84.68,1019.53,1019.53,1019.53,1019.53,1019.52,4.09
Fri, 11/10/2024 0:20:0,8.85,8.85,8.85,8.85,8.85,83.68,1019.48,1019.48,1019.48,1019.48,1019.47,4.11
Fri, 11/10/2024 0:25:0,8.77,8.77,8.77,8.77,8.78,83.86,1019.40,1019.40,1019.40,1019.40,1019.41,4.12
Fri, 11/10/2024 0:30:0,8.68,8.68,8.68,8.68,8.68,83.03,1019.38,1019.38,1019.38,1019.38,1019.32,4.10
Fri, 11/10/2024 0:35:0,8.65,8.65,8.65,8.65,8.65,84.36,1019.35,1019.35,1019.35,1019.35,1019.37,4.10
Fri, 11/10/2024 0:40:0,8.64,8.64,8.64,8.64,8.64,84.73,1019.38,1019.38,1019.38,1019.38,1019.34,4.12
Fri, 11/10/2024 0:45:0,8.63,8.63,8.63,8.63,8.63,85.08,1019.33,1019.33,1019.33,1019.33,1019.32,4.10
Fri, 11/10/2024 0:50:0,8.61,8.61,8.61,8.61,8.61,85.72,1019.30,1019.30,1019.30,1019.30,1019.31,4.12
Fri, 11/10/2024 0:55:0,8.58,8.58,8.58,8.58,8.57,85.91,1019.27,1019.27,1019.27,1019.27,1019.26,4.10
Fri, 11/10/2024 1:0:0,8.54,8.54,8.54,8.54,8.54,85.09,1019.22,1019.22,1019.22,1019.22,1019.27,4.12
Fri, 11/10/2024 1:5:0,8.51,8.51,8.51,8.51,8.51,84.45,1019.14,1019.14,1019.14,1019.14,1019.15,4.12
Fri, 11/10/2024 1:10:0,8.45,8.45,8.45,8.45,8.45,84.78,1019.10,1019.10,1019.10,1019.10,1019.14,4.09
Fri, 11/10/2024 1:15:0,8.40,8.40,8.40,8.40,8.41,84.51,1019.10,1019.10,1019.10,1019.10,1019.12,4.12
Fri, 11/10/2024 1:20:0,8.40,8.40,8.40,8.40,8.39,84.98,1019.08,1019.08,1019.08,1019.08,1019.07,4.12
Fri, 11/10/2024 1:25:0,8.39,8.39,8.39,8.39,8.39,85.17,1019.03,1019.03,1019.03,1019.03,1019.06,4.11
Fri, 11/10/2024 1:30:0,8.39,8.39,8.39,8.39,8.39,85.32,1019.00,1019.00,1019.00,1019.00,1019.02,4.12
Fri, 11/10/2024 1:35:0,8.38,8.38,8.38,8.38,8.37,84.90,1018.97,1018.97,1018.97,1018.97,1018.99,4.12
Fri, 11/10/2024 1:40:0,8.33,8.33,8.33,8.33,8.33,84.30,1018.94,1018.94,1018.94,1018.94,1018.95,4.10
Fri, 11/10/2024 1:45:0,8.30,8.30,8.30,8.30,8.30,85.86,1018.94,1018.94,1018.94,1018.94,1018.89,4.12
Fri, 11/10/2024 1:50:0,8.25,8.25,8.25,8.25,8.25,85.74,1018.90,1018.90,1018.90,1018.90,1018.89,4.09
Fri, 11/10/2024 1:55:0,8.20,8.20,8.20,8.20,8.20,86.51,1018.93,1018.93,1018.93,1018.93,1018.90,4.09
Fri, 11/10/2024 2:0:0,8.21,8.21,8.21,8.21,8.21,86.45,1018.88,1018.88,1018.88,1018.88,1018.91,4.12
Fri, 11/10/2024 2:5:0,8.28,8.28,8.28,8.28,8.29,86.55,1018.90,1018.90,1018.90,1018.90,1018.92,4.11
Fri, 11/10/2024 2:10:0,8.35,8.35,8.35,8.35,8.35,86.48,1018.85,1018.85,1018.85,1018.85,1018.85,4.12
Fri, 11/10/2024 2:15:0,8.40,8.40,8.40,8.40,8.41,86.79,1018.84,1018.84,1018.84,1018.84,1018.83,4.09
Fri, 11/10/2024 2:20:0,8.45,8.45,8.45,8.45,8.45,86.85,1018.80,1018.80,1018.80,1018.80,1018.83,4.10
Fri, 11/10/2024 2:25:0,8.46,8.46,8.46,8.46,8.46,87.38,1018.81,1018.81,1018.81,1018.81,1018.80,4.12
Fri, 11/10/2024 2:30:0,8.43,8.43,8.43,8.43,8.43,86.68,1018.74,1018.74,1018.74,1018.74,1018.75,4.09
Fri, 11/10/2024 2:35:0,8.36,8.36,8.36,8.36,8.36,85.93,1018.72,1018.72,1018.72,1018.72,1018.71,4.10
Fri, 11/10/2024 2:40:0,8.29,8.29,8.29,8.29,8.27,87.04,1018.73,1018.73,1018.73,1018.73,1018.69,4.11
Fri, 11/10/2024 2:45:0,8.14,8.14,8.14,8.14,8.15,87.16,1018.67,1018.67,1018.67,1018.67,1018.69,4.09
Fri, 11/10/2024 2:50:0,8.07,8.07,8.07,8.07,8.07,86.50,1018.69,1018.69,1018.69,1018.69,1018.68,4.12
Fri, 11/10/2024 2:55:0,8.01,8.01,8.01,8.01,8.01,87.50,1018.65,1018.65,1018.65,1018.65,1018.70,4.11
Fri, 11/10/2024 3:0:0,7.99,7.99,7.99,7.99,7.98,86.72,1018.66,1018.66,1018.66,1018.66,1018.63,4.11
Fri, 11/10/2024 3:5:0,7.95,7.95,7.95,7.95,7.95,87.88,1018.58,1018.58,1018.58,1018.58,1018.53,4.11
Fri, 11/10/2024 3:10:0,7.95,7.95,7.95,7.95,7.95,87.26,1018.47,1018.47,1018.47,1018.47,1018.49,4.09
Fri, 11/10/2024 3:15:0,7.86,7.86,7.86,7.86,7.86,87.46,1018.39,1018.39,1018.39,1018.39,1018.41,4.10
Fri, 11/10/2024 3:20:0,7.75,7.75,7.75,7.75,7.74,87.52,1018.36,1018.36,1018.36,1018.36,1018.36,4.11
Fri, 11/10/2024 3:25:0,7.67,7.67,7.67,7.67,7.66,87.50,1018.38,1018.38,1018.38,1018.38,1018.38,4.09
Fri, 11/10/2024 3:30:0,7.58,7.58,7.58,7.58,7.58,87.15,1018.33,1018.33,1018.33,1018.33,1018.31,4.12
Fri, 11/10/2024 3:35:0,7.48,7.48,7.48,7.48,7.48,86.84,1018.30,1018.30,1018.30,1018.30,1018.31,4.11
Fri, 11/10/2024 3:40:0,7.39,7.39,7.39,7.39,7.38,86.94,1018.33,1018.33,1018.33,1018.33,1018.32,4.09
