Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 8/10/2024 5:25:0,20.16,20.16,20.16,20.16,20.16,62.84,1013.15,1013.15,1013.15,1013.15,1013.18,4.87
Tue, 8/10/2024 5:30:0,20.18,20.18,20.18,20.18,20.18,62.76,1013.23,1013.23,1013.23,1013.23,1013.25,4.87
Tue, 8/10/2024 5:35:0,20.18,20.18,20.18,20.18,20.17,62.87,1013.27,1013.27,1013.27,1013.27,1013.25,4.87
Tue, 8/10/2024 5:40:0,20.26,20.26,20.26,20.26,20.26,62.69,1013.4,1013.4,1013.4,1013.4,1013.37,4.87
Tue, 8/10/2024 5:45:0,20.31,20.31,20.31,20.31,20.31,62.58,1013.38,1013.38,1013.38,1013.38,1013.37,4.87
Tue, 8/10/2024 5:50:0,20.36,20.36,20.36,20.36,20.36,62.48,1013.47,1013.47,1013.47,1013.47,1013.47,4.91
Tue, 8/10/2024 5:55:0,20.39,20.39,20.39,20.39,20.39,62.43,1013.5,1013.5,1013.5,1013.5,1013.5,4.87
Tue, 8/10/2024 6:0:0,20.42,20.42,20.42,20.42,20.42,62.37,1013.54,1013.54,1013.54,1013.54,1013.55,4.87
Tue, 8/10/2024 6:5:0,20.44,20.44,20.44,20.44,20.44,62.32,1013.67,1013.67,1013.67,1013.67,1013.65,4.87
Tue, 8/10/2024 6:10:0,20.47,20.47,20.47,20.47,20.47,62.23,1013.66,1013.66,1013.66,1013.66,1013.68,4.87
Tue, 8/10/2024 6:15:0,20.54,20.54,20.54,20.54,20.54,62.14,1013.78,1013.78,1013.78,1013.78,1013.8,4.87
Tue, 8/10/2024 6:20:0,20.6,20.6,20.6,20.6,20.6,62,1013.79,1013.79,1013.79,1013.79,1013.79,4.86
Tue, 8/10/2024 6:25:0,20.66,20.66,20.66,20.66,20.66,61.84,1013.83,1013.83,1013.83,1013.83,1013.81,4.87
Tue, 8/10/2024 6:30:0,20.72,20.72,20.72,20.72,20.72,61.74,1013.88,1013.88,1013.88,1013.88,1013.89,4.87
Tue, 8/10/2024 6:35:0,20.77,20.77,20.77,20.77,20.77,61.53,1013.95,1013.95,1013.95,1013.95,1013.95,4.87
Tue, 8/10/2024 6:40:0,20.81,20.81,20.81,20.81,20.82,61.4,1013.99,1013.99,1013.99,1013.99,1014.03,4.87
Tue, 8/10/2024 6:45:0,20.86,20.86,20.86,20.86,20.85,61.22,1014.04,1014.04,1014.04,1014.04,1014,4.87
Tue, 8/10/2024 6:50:0,20.91,20.91,20.91,20.91,20.9,61.08,1014.12,1014.12,1014.12,1014.12,1014.09,4.87
Tue, 8/10/2024 6:55:0,20.94,20.94,20.94,20.94,20.94,60.91,1014.13,1014.13,1014.13,1014.13,1014.13,4.87
Tue, 8/10/2024 7:0:0,20.96,20.96,20.96,20.96,20.97,60.77,1014.1,1014.1,1014.1,1014.1,1014.11,4.87
Tue, 8/10/2024 7:5:0,20.97,20.97,20.97,20.97,20.97,60.79,1014.09,1014.09,1014.09,1014.09,1014.08,4.86
Tue, 8/10/2024 7:10:1,20.97,20.97,20.97,20.97,20.98,60.71,1014.14,1014.14,1014.14,1014.14,1014.13,4.87
Tue, 8/10/2024 7:15:0,20.99,20.99,20.99,20.99,21,60.56,1014.13,1014.13,1014.13,1014.13,1014.13,4.87
Tue, 8/10/2024 7:20:0,21.01,21.01,21.01,21.01,21.02,60.38,1014.22,1014.22,1014.22,1014.22,1014.21,4.87
Tue, 8/10/2024 7:25:0,21.02,21.02,21.02,21.02,21.02,60.27,1014.2,1014.2,1014.2,1014.2,1014.19,4.87
Tue, 8/10/2024 7:30:0,21.03,21.03,21.03,21.03,21.03,60.14,1014.26,1014.26,1014.26,1014.26,1014.24,4.87
Tue, 8/10/2024 7:35:0,21.02,21.02,21.02,21.02,21.02,59.86,1014.31,1014.31,1014.31,1014.31,1014.29,4.87
Tue, 8/10/2024 7:40:0,21.03,21.03,21.03,21.03,21.03,59.65,1014.27,1014.27,1014.27,1014.27,1014.25,4.87
Tue, 8/10/2024 7:45:0,21.03,21.03,21.03,21.03,21.04,59.54,1014.28,1014.28,1014.28,1014.28,1014.26,4.87
Tue, 8/10/2024 7:50:0,21.05,21.05,21.05,21.05,21.05,59.45,1014.32,1014.32,1014.32,1014.32,1014.33,4.87
Tue, 8/10/2024 7:55:0,21.07,21.07,21.07,21.07,21.07,59.43,1014.4,1014.4,1014.4,1014.4,1014.43,4.86
Tue, 8/10/2024 8:0:0,21.08,21.08,21.08,21.08,21.09,59.33,1014.36,1014.36,1014.36,1014.36,1014.35,4.87
Tue, 8/10/2024 8:5:0,21.09,21.09,21.09,21.09,21.09,59.19,1014.36,1014.36,1014.36,1014.36,1014.33,4.87
Tue, 8/10/2024 8:10:0,21.11,21.11,21.11,21.11,21.1,59.06,1014.26,1014.26,1014.26,1014.26,1014.27,4.87
Tue, 8/10/2024 8:15:0,21.13,21.13,21.13,21.13,21.13,58.78,1014.32,1014.32,1014.32,1014.32,1014.34,4.87
Tue, 8/10/2024 8:20:0,21.15,21.15,21.15,21.15,21.15,58.6,1014.34,1014.34,1014.34,1014.34,1014.32,4.87
Tue, 8/10/2024 8:25:0,21.17,21.17,21.17,21.17,21.17,58.45,1014.29,1014.29,1014.29,1014.29,1014.29,4.89
Tue, 8/10/2024 8:30:0,21.18,21.18,21.18,21.18,21.18,58.24,1014.31,1014.31,1014.31,1014.31,1014.31,4.87
Tue, 8/10/2024 8:35:0,21.19,21.19,21.19,21.19,21.19,58.11,1014.36,1014.36,1014.36,1014.36,1014.38,4.87
Tue, 8/10/2024 8:40:0,21.19,21.19,21.19,21.19,21.19,57.91,1014.33,1014.33,1014.33,1014.33,1014.32,4.87
Tue, 8/10/2024 8:45:0,21.19,21.19,21.19,21.19,21.19,57.64,1014.36,1014.36,1014.36,1014.36,1014.35,4.87
Tue, 8/10/2024 8:50:0,21.19,21.19,21.19,21.19,21.19,57.5,1014.32,1014.32,1014.32,1014.32,1014.31,4.89
Tue, 8/10/2024 8:55:0,21.2,21.2,21.2,21.2,21.21,57.44,1014.31,1014.31,1014.31,1014.31,1014.3,4.86
Tue, 8/10/2024 9:0:0,21.21,21.21,21.21,21.21,21.21,57.11,1014.24,1014.24,1014.24,1014.24,1014.28,4.87
Tue, 8/10/2024 9:5:0,21.22,21.22,21.22,21.22,21.22,57.04,1014.35,1014.35,1014.35,1014.35,1014.32,4.87
Tue, 8/10/2024 9:10:0,21.23,21.23,21.23,21.23,21.23,56.82,1014.35,1014.35,1014.35,1014.35,1014.33,4.87
Tue, 8/10/2024 9:15:0,21.24,21.24,21.24,21.24,21.24,56.7,1014.34,1014.34,1014.34,1014.34,1014.35,4.89
Tue, 8/10/2024 9:20:0,21.24,21.24,21.24,21.24,21.23,56.53,1014.33,1014.33,1014.33,1014.33,1014.31,4.87
Tue, 8/10/2024 9:25:0,21.27,21.27,21.27,21.27,21.26,56.38,1014.29,1014.29,1014.29,1014.29,1014.26,4.89
Tue, 8/10/2024 9:30:0,21.28,21.28,21.28,21.28,21.28,56.21,1014.18,1014.18,1014.18,1014.18,1014.18,4.89
Tue, 8/10/2024 9:35:0,21.3,21.3,21.3,21.3,21.3,56.16,1014.16,1014.16,1014.16,1014.16,1014.15,4.87
Tue, 8/10/2024 9:40:0,21.32,21.32,21.32,21.32,21.31,56.02,1014.16,1014.16,1014.16,1014.16,1014.14,4.84
Tue, 8/10/2024 9:45:0,21.35,21.35,21.35,21.35,21.35,56.04,1014.17,1014.17,1014.17,1014.17,1014.19,4.87
Tue, 8/10/2024 9:50:0,21.34,21.34,21.34,21.34,21.34,56.02,1014.13,1014.13,1014.13,1014.13,1014.16,4.87
Tue, 8/10/2024 9:55:0,21.34,21.34,21.34,21.34,21.34,55.83,1014.17,1014.17,1014.17,1014.17,1014.16,4.87
Tue, 8/10/2024 10:0:0,21.34,21.34,21.34,21.34,21.33,56.03,1014.17,1014.17,1014.17,1014.17,1014.16,4.87
Tue, 8/10/2024 10:5:0,21.35,21.35,21.35,21.35,21.35,55.57,1014.25,1014.25,1014.25,1014.25,1014.23,4.89
Tue, 8/10/2024 10:10:0,21.35,21.35,21.35,21.35,21.35,55.58,1014.21,1014.21,1014.21,1014.21,1014.21,4.87
Tue, 8/10/2024 10:15:0,21.38,21.38,21.38,21.38,21.38,55.55,1014.17,1014.17,1014.17,1014.17,1014.16,4.87
Tue, 8/10/2024 10:20:0,21.4,21.4,21.4,21.4,21.39,55.62,1014.09,1014.09,1014.09,1014.09,1014.09,4.87
Tue, 8/10/2024 10:25:0,21.42,21.42,21.42,21.42,21.42,55.57,1014.17,1014.17,1014.17,1014.17,1014.17,4.87
Tue, 8/10/2024 10:30:0,21.43,21.43,21.43,21.43,21.42,55.52,1014.2,1014.2,1014.2,1014.2,1014.16,4.87
Tue, 8/10/2024 10:35:0,21.41,21.41,21.41,21.41,21.41,55.83,1014.11,1014.11,1014.11,1014.11,1014.11,4.87
Tue, 8/10/2024 10:40:0,21.39,21.39,21.39,21.39,21.39,55.87,1014.04,1014.04,1014.04,1014.04,1014.04,4.87
Tue, 8/10/2024 10:45:0,21.4,21.4,21.4,21.4,21.4,55.8,1014.1,1014.1,1014.1,1014.1,1014.04,4.87
Tue, 8/10/2024 10:50:0,21.42,21.42,21.42,21.42,21.42,55.68,1014.08,1014.08,1014.08,1014.08,1014.05,4.87
Tue, 8/10/2024 10:55:0,21.43,21.43,21.43,21.43,21.43,55.64,1014.06,1014.06,1014.06,1014.06,1014.04,4.87
Tue, 8/10/2024 11:0:0,21.42,21.42,21.42,21.42,21.42,55.56,1014.04,1014.04,1014.04,1014.04,1014.06,4.87
Tue, 8/10/2024 11:5:0,21.42,21.42,21.42,21.42,21.42,55.49,1014,1014,1014,1014,1013.96,4.87
Tue, 8/10/2024 11:10:0,21.43,21.43,21.43,21.43,21.43,55.54,1014.05,1014.05,1014.05,1014.05,1014,4.87
Tue, 8/10/2024 11:15:0,21.44,21.44,21.44,21.44,21.44,55.56,1013.97,1013.97,1013.97,1013.97,1013.95,4.87
Tue, 8/10/2024 11:20:1,21.46,21.46,21.46,21.46,21.45,55.35,1013.98,1013.98,1013.98,1013.98,1013.96,4.87
Tue, 8/10/2024 11:25:0,21.48,21.48,21.48,21.48,21.47,55.22,1013.99,1013.99,1013.99,1013.99,1014,4.87
Tue, 8/10/2024 11:30:0,21.47,21.47,21.47,21.47,21.48,55.09,1013.99,1013.99,1013.99,1013.99,1014.02,4.87
Tue, 8/10/2024 11:35:0,21.49,21.49,21.49,21.49,21.49,54.74,1013.93,1013.93,1013.93,1013.93,1013.95,4.87
Tue, 8/10/2024 11:40:0,21.48,21.48,21.48,21.48,21.48,54.74,1013.9,1013.9,1013.9,1013.9,1013.93,4.87
Tue, 8/10/2024 11:45:0,21.49,21.49,21.49,21.49,21.49,54.54,1013.9,1013.9,1013.9,1013.9,1013.91,4.89
Tue, 8/10/2024 11:50:0,21.53,21.53,21.53,21.53,21.53,54.43,1013.9,1013.9,1013.9,1013.9,1013.9,4.87
Tue, 8/10/2024 11:55:0,21.57,21.57,21.57,21.57,21.57,54.43,1013.83,1013.83,1013.83,1013.83,1013.84,4.87
Tue, 8/10/2024 12:0:0,21.57,21.57,21.57,21.57,21.57,54.15,1013.76,1013.76,1013.76,1013.76,1013.73,4.87
Tue, 8/10/2024 12:5:0,21.56,21.56,21.56,21.56,21.56,54.11,1013.73,1013.73,1013.73,1013.73,1013.74,4.87
Tue, 8/10/2024 12:10:0,21.54,21.54,21.54,21.54,21.54,54.16,1013.77,1013.77,1013.77,1013.77,1013.74,4.87
Tue, 8/10/2024 12:15:0,21.52,21.52,21.52,21.52,21.51,54.22,1013.74,1013.74,1013.74,1013.74,1013.69,4.87
Tue, 8/10/2024 12:20:0,21.52,21.52,21.52,21.52,21.52,54.19,1013.65,1013.65,1013.65,1013.65,1013.59,4.87
Tue, 8/10/2024 12:25:0,21.52,21.52,21.52,21.52,21.52,54.04,1013.6,1013.6,1013.6,1013.6,1013.61,4.87
Tue, 8/10/2024 12:30:0,21.52,21.52,21.52,21.52,21.52,53.79,1013.7,1013.7,1013.7,1013.7,1013.73,4.89
Tue, 8/10/2024 12:35:0,21.54,21.54,21.54,21.54,21.54,53.52,1013.62,1013.62,1013.62,1013.62,1013.57,4.87
Tue, 8/10/2024 12:40:0,21.56,21.56,21.56,21.56,21.56,53.48,1013.79,1013.79,1013.79,1013.79,1013.73,4.87
Tue, 8/10/2024 12:45:0,21.55,21.55,21.55,21.55,21.55,53.41,1013.59,1013.59,1013.59,1013.59,1013.6,4.89
Tue, 8/10/2024 12:50:0,21.55,21.55,21.55,21.55,21.56,53.56,1013.6,1013.6,1013.6,1013.6,1013.55,4.87
Tue, 8/10/2024 12:55:1,21.57,21.57,21.57,21.57,21.56,53.7,1013.54,1013.54,1013.54,1013.54,1013.52,4.87
Tue, 8/10/2024 13:0:0,21.5,21.5,21.5,21.5,21.51,53.72,1013.43,1013.43,1013.43,1013.43,1013.43,4.87
Tue, 8/10/2024 13:5:0,21.51,21.51,21.51,21.51,21.51,53.79,1013.38,1013.38,1013.38,1013.38,1013.41,4.87
Tue, 8/10/2024 13:10:0,21.58,21.58,21.58,21.58,21.58,53.75,1013.32,1013.32,1013.32,1013.32,1013.32,4.87
Tue, 8/10/2024 13:15:0,21.6,21.6,21.6,21.6,21.6,53.64,1013.24,1013.24,1013.24,1013.24,1013.23,4.87
Tue, 8/10/2024 13:20:0,21.62,21.62,21.62,21.62,21.62,53.7,1013.33,1013.33,1013.33,1013.33,1013.27,4.86
Tue, 8/10/2024 13:25:0,21.64,21.64,21.64,21.64,21.64,53.78,1013.05,1013.05,1013.05,1013.05,1013.13,4.87
Tue, 8/10/2024 13:30:0,21.63,21.63,21.63,21.63,21.63,54.04,1013,1013,1013,1013,1012.98,4.87
Tue, 8/10/2024 13:35:0,21.65,21.65,21.65,21.65,21.66,54.17,1012.96,1012.96,1012.96,1012.96,1012.96,4.87
Tue, 8/10/2024 13:40:0,21.69,21.69,21.69,21.69,21.68,53.95,1012.9,1012.9,1012.9,1012.9,1012.86,4.89
Tue, 8/10/2024 13:45:0,21.71,21.71,21.71,21.71,21.71,53.73,1012.84,1012.84,1012.84,1012.84,1012.86,4.87
Tue, 8/10/2024 13:50:0,21.71,21.71,21.71,21.71,21.71,53.44,1012.63,1012.63,1012.63,1012.63,1012.62,4.87
Tue, 8/10/2024 13:55:0,21.71,21.71,21.71,21.71,21.71,53.18,1012.66,1012.66,1012.66,1012.66,1012.62,4.87
Tue, 8/10/2024 14:0:0,21.72,21.72,21.72,21.72,21.72,53.09,1012.66,1012.66,1012.66,1012.66,1012.66,4.89
Tue, 8/10/2024 14:5:0,21.73,21.73,21.73,21.73,21.73,53.12,1012.57,1012.57,1012.57,1012.57,1012.58,4.87
Tue, 8/10/2024 14:10:0,21.73,21.73,21.73,21.73,21.72,53.06,1012.51,1012.51,1012.51,1012.51,1012.51,4.87
Tue, 8/10/2024 14:15:0,21.73,21.73,21.73,21.73,21.73,53.01,1012.42,1012.42,1012.42,1012.42,1012.46,4.87
Tue, 8/10/2024 14:20:0,21.74,21.74,21.74,21.74,21.74,53.13,1012.49,1012.49,1012.49,1012.49,1012.47,4.87
Tue, 8/10/2024 14:25:0,21.75,21.75,21.75,21.75,21.75,53.13,1012.29,1012.29,1012.29,1012.29,1012.29,4.87
Tue, 8/10/2024 14:30:0,21.77,21.77,21.77,21.77,21.78,53.37,1012.22,1012.22,1012.22,1012.22,1012.23,4.87
Tue, 8/10/2024 14:35:0,21.77,21.77,21.77,21.77,21.77,53.55,1012.22,1012.22,1012.22,1012.22,1012.19,4.87
Tue, 8/10/2024 14:40:0,21.77,21.77,21.77,21.77,21.77,53.52,1012.21,1012.21,1012.21,1012.21,1012.15,4.87
Tue, 8/10/2024 14:45:0,21.77,21.77,21.77,21.77,21.77,53.7,1012.1,1012.1,1012.1,1012.1,1012.08,4.87
Tue, 8/10/2024 14:50:0,21.79,21.79,21.79,21.79,21.79,53.79,1012.07,1012.07,1012.07,1012.07,1012.07,4.87
Tue, 8/10/2024 14:55:0,21.81,21.81,21.81,21.81,21.8,53.8,1012.02,1012.02,1012.02,1012.02,1012.04,4.89
Tue, 8/10/2024 15:0:0,21.83,21.83,21.83,21.83,21.83,53.81,1011.93,1011.93,1011.93,1011.93,1011.93,4.86
Tue, 8/10/2024 15:5:1,21.84,21.84,21.84,21.84,21.84,53.78,1011.83,1011.83,1011.83,1011.83,1011.87,4.87
Tue, 8/10/2024 15:10:0,21.86,21.86,21.86,21.86,21.86,53.8,1011.85,1011.85,1011.85,1011.85,1011.86,4.87
Tue, 8/10/2024 15:15:0,21.87,21.87,21.87,21.87,21.87,53.48,1011.76,1011.76,1011.76,1011.76,1011.76,4.89
Tue, 8/10/2024 15:20:0,21.91,21.91,21.91,21.91,21.91,53.58,1011.75,1011.75,1011.75,1011.75,1011.74,4.89
Tue, 8/10/2024 15:25:1,21.92,21.92,21.92,21.92,21.92,53.61,1011.52,1011.52,1011.52,1011.52,1011.57,4.87
Tue, 8/10/2024 15:30:0,21.93,21.93,21.93,21.93,21.92,53.63,1011.48,1011.48,1011.48,1011.48,1011.44,4.87
Tue, 8/10/2024 15:35:0,21.93,21.93,21.93,21.93,21.93,53.48,1011.39,1011.39,1011.39,1011.39,1011.42,4.87
Tue, 8/10/2024 15:40:0,21.94,21.94,21.94,21.94,21.94,53.49,1011.3,1011.3,1011.3,1011.3,1011.31,4.87
Tue, 8/10/2024 15:45:0,21.96,21.96,21.96,21.96,21.96,53.35,1011.35,1011.35,1011.35,1011.35,1011.29,4.86
Tue, 8/10/2024 15:50:0,22,22,22,22,22,53.39,1011.3,1011.3,1011.3,1011.3,1011.31,4.87
Tue, 8/10/2024 15:55:0,22,22,22,22,22.01,53.38,1011.25,1011.25,1011.25,1011.25,1011.22,4.87
Tue, 8/10/2024 16:0:0,22,22,22,22,22,53.54,1011.24,1011.24,1011.24,1011.24,1011.2,4.87
Tue, 8/10/2024 16:5:0,21.99,21.99,21.99,21.99,21.99,53.76,1011.17,1011.17,1011.17,1011.17,1011.16,4.89
Tue, 8/10/2024 16:10:0,22,22,22,22,22,53.7,1011.08,1011.08,1011.08,1011.08,1011.09,4.87
Tue, 8/10/2024 16:15:0,22.03,22.03,22.03,22.03,22.02,53.82,1011.1,1011.1,1011.1,1011.1,1011.07,4.87
Tue, 8/10/2024 16:20:0,22.02,22.02,22.02,22.02,22.02,53.65,1011.07,1011.07,1011.07,1011.07,1011.07,4.87
Tue, 8/10/2024 16:25:0,22.03,22.03,22.03,22.03,22.03,53.9,1011.07,1011.07,1011.07,1011.07,1011.07,4.87
Tue, 8/10/2024 16:30:1,22.03,22.03,22.03,22.03,22.03,53.99,1011.08,1011.08,1011.08,1011.08,1011.09,4.87
Tue, 8/10/2024 16:35:0,22.01,22.01,22.01,22.01,22.02,54.33,1011.05,1011.05,1011.05,1011.05,1011.05,4.87
Tue, 8/10/2024 16:40:0,21.96,21.96,21.96,21.96,21.95,54.28,1010.9,1010.9,1010.9,1010.9,1010.89,4.87
Tue, 8/10/2024 16:45:0,21.96,21.96,21.96,21.96,21.97,54.14,1010.89,1010.89,1010.89,1010.89,1010.88,4.87
Tue, 8/10/2024 16:50:0,22,22,22,22,22,54.03,1010.83,1010.83,1010.83,1010.83,1010.86,4.87
Tue, 8/10/2024 16:55:0,22.01,22.01,22.01,22.01,22,53.91,1010.87,1010.87,1010.87,1010.87,1010.84,4.86
Tue, 8/10/2024 17:0:0,22.02,22.02,22.02,22.02,22.02,53.78,1010.74,1010.74,1010.74,1010.74,1010.75,4.87
Tue, 8/10/2024 17:5:0,22.03,22.03,22.03,22.03,22.03,53.8,1010.72,1010.72,1010.72,1010.72,1010.68,4.87
Tue, 8/10/2024 17:10:0,22.03,22.03,22.03,22.03,22.04,53.3,1010.53,1010.53,1010.53,1010.53,1010.53,4.87
Tue, 8/10/2024 17:15:0,22.03,22.03,22.03,22.03,22.04,53.33,1010.39,1010.39,1010.39,1010.39,1010.41,4.87
Tue, 8/10/2024 17:20:0,22.04,22.04,22.04,22.04,22.04,53.19,1010.42,1010.42,1010.42,1010.42,1010.46,4.87
Tue, 8/10/2024 17:25:0,22.03,22.03,22.03,22.03,22.03,53.32,1010.29,1010.29,1010.29,1010.29,1010.25,4.87
Tue, 8/10/2024 17:30:0,22.03,22.03,22.03,22.03,22.03,53.01,1010.23,1010.23,1010.23,1010.23,1010.24,4.87
Tue, 8/10/2024 17:35:0,22.03,22.03,22.03,22.03,22.03,53.17,1010.27,1010.27,1010.27,1010.27,1010.29,4.87
Tue, 8/10/2024 17:40:0,22.04,22.04,22.04,22.04,22.05,52.93,1010.19,1010.19,1010.19,1010.19,1010.21,4.87
Tue, 8/10/2024 17:45:0,22.05,22.05,22.05,22.05,22.05,53.01,1010.12,1010.12,1010.12,1010.12,1010.11,4.87
Tue, 8/10/2024 17:50:0,22.05,22.05,22.05,22.05,22.05,52.93,1010.11,1010.11,1010.11,1010.11,1010.13,4.87
Tue, 8/10/2024 17:55:0,22.05,22.05,22.05,22.05,22.05,52.93,1010.1,1010.1,1010.1,1010.1,1010.09,4.87
Tue, 8/10/2024 18:0:0,22.05,22.05,22.05,22.05,22.06,52.88,1010.13,1010.13,1010.13,1010.13,1010.11,4.86
Tue, 8/10/2024 18:5:0,22.06,22.06,22.06,22.06,22.05,52.76,1010.14,1010.14,1010.14,1010.14,1010.14,4.87
Tue, 8/10/2024 18:10:0,22.07,22.07,22.07,22.07,22.06,52.82,1010.17,1010.17,1010.17,1010.17,1010.11,4.87
Tue, 8/10/2024 18:15:0,22.05,22.05,22.05,22.05,22.05,52.88,1010.03,1010.03,1010.03,1010.03,1010.07,4.87
Tue, 8/10/2024 18:20:0,22.05,22.05,22.05,22.05,22.05,52.94,1010.09,1010.09,1010.09,1010.09,1010.1,4.87
Tue, 8/10/2024 18:25:0,22.05,22.05,22.05,22.05,22.05,52.87,1010.19,1010.19,1010.19,1010.19,1010.2,4.87
Tue, 8/10/2024 18:30:0,22.04,22.04,22.04,22.04,22.04,52.86,1010.22,1010.22,1010.22,1010.22,1010.24,4.87
Tue, 8/10/2024 18:35:0,22.06,22.06,22.06,22.06,22.05,52.79,1010.15,1010.15,1010.15,1010.15,1010.12,4.87
Tue, 8/10/2024 18:40:0,22.04,22.04,22.04,22.04,22.04,52.77,1010.04,1010.04,1010.04,1010.04,1010.03,4.87
Tue, 8/10/2024 18:45:0,22.05,22.05,22.05,22.05,22.06,52.75,1009.95,1009.95,1009.95,1009.95,1009.95,4.87
Tue, 8/10/2024 18:50:0,22.06,22.06,22.06,22.06,22.06,52.74,1009.92,1009.92,1009.92,1009.92,1009.96,4.87
Tue, 8/10/2024 18:55:0,22.06,22.06,22.06,22.06,22.05,52.74,1009.91,1009.91,1009.91,1009.91,1009.92,4.86
Tue, 8/10/2024 19:0:0,22.06,22.06,22.06,22.06,22.05,52.81,1009.9,1009.9,1009.9,1009.9,1009.89,4.87
Tue, 8/10/2024 19:5:1,22.06,22.06,22.06,22.06,22.06,52.76,1009.84,1009.84,1009.84,1009.84,1009.82,4.87
Tue, 8/10/2024 19:10:0,22.06,22.06,22.06,22.06,22.06,52.77,1009.76,1009.76,1009.76,1009.76,1009.76,4.87
Tue, 8/10/2024 19:15:0,22.06,22.06,22.06,22.06,22.05,52.79,1009.75,1009.75,1009.75,1009.75,1009.76,4.87
Tue, 8/10/2024 19:20:0,22.05,22.05,22.05,22.05,22.06,52.95,1009.79,1009.79,1009.79,1009.79,1009.81,4.89
Tue, 8/10/2024 19:25:0,22.06,22.06,22.06,22.06,22.07,52.93,1009.87,1009.87,1009.87,1009.87,1009.88,4.89
Tue, 8/10/2024 19:30:0,22.07,22.07,22.07,22.07,22.06,53.03,1009.91,1009.91,1009.91,1009.91,1009.95,4.87
Tue, 8/10/2024 19:35:0,22.07,22.07,22.07,22.07,22.07,53.1,1009.9,1009.9,1009.9,1009.9,1009.9,4.87
Tue, 8/10/2024 19:40:0,22.02,22.02,22.02,22.02,22.02,53.3,1010.06,1010.06,1010.06,1010.06,1010.05,4.87
Tue, 8/10/2024 19:45:0,21.99,21.99,21.99,21.99,21.99,53.38,1010,1010,1010,1010,1010,4.87
Tue, 8/10/2024 19:50:0,21.94,21.94,21.94,21.94,21.94,53.46,1009.98,1009.98,1009.98,1009.98,1009.99,4.84
Tue, 8/10/2024 19:55:0,21.89,21.89,21.89,21.89,21.89,53.6,1010.05,1010.05,1010.05,1010.05,1010.05,4.87
Tue, 8/10/2024 20:0:0,21.85,21.85,21.85,21.85,21.85,53.74,1010.09,1010.09,1010.09,1010.09,1010.05,4.87
Tue, 8/10/2024 20:5:0,21.8,21.8,21.8,21.8,21.8,53.9,1010,1010,1010,1010,1010.07,4.87
Tue, 8/10/2024 20:10:0,21.75,21.75,21.75,21.75,21.75,54.1,1010.04,1010.04,1010.04,1010.04,1010.02,4.87
Tue, 8/10/2024 20:15:0,21.69,21.69,21.69,21.69,21.68,54.4,1009.97,1009.97,1009.97,1009.97,1010.04,4.87
Tue, 8/10/2024 20:20:0,21.64,21.64,21.64,21.64,21.64,54.64,1010.01,1010.01,1010.01,1010.01,1010.02,4.87
Tue, 8/10/2024 20:25:0,21.59,21.59,21.59,21.59,21.59,54.95,1009.98,1009.98,1009.98,1009.98,1009.97,4.87
Tue, 8/10/2024 20:30:0,21.54,21.54,21.54,21.54,21.54,55.4,1009.94,1009.94,1009.94,1009.94,1009.94,4.87
Tue, 8/10/2024 20:35:0,21.5,21.5,21.5,21.5,21.5,55.44,1009.97,1009.97,1009.97,1009.97,1009.97,4.87
Tue, 8/10/2024 20:40:0,21.49,21.49,21.49,21.49,21.49,55.61,1010.05,1010.05,1010.05,1010.05,1010.05,4.87
Tue, 8/10/2024 20:45:0,21.46,21.46,21.46,21.46,21.46,55.71,1010.04,1010.04,1010.04,1010.04,1010.05,4.87
Tue, 8/10/2024 20:50:0,21.44,21.44,21.44,21.44,21.43,55.8,1010.03,1010.03,1010.03,1010.03,1009.99,4.89
Tue, 8/10/2024 20:55:0,21.4,21.4,21.4,21.4,21.4,55.87,1010.05,1010.05,1010.05,1010.05,1010.04,4.87
Tue, 8/10/2024 21:0:0,21.38,21.38,21.38,21.38,21.37,55.92,1009.98,1009.98,1009.98,1009.98,1009.98,4.87
Tue, 8/10/2024 21:5:0,21.36,21.36,21.36,21.36,21.36,55.97,1009.98,1009.98,1009.98,1009.98,1010.01,4.87
Tue, 8/10/2024 21:10:1,21.33,21.33,21.33,21.33,21.33,56.01,1009.98,1009.98,1009.98,1009.98,1010,4.87
Tue, 8/10/2024 21:15:0,21.31,21.31,21.31,21.31,21.31,56.07,1009.91,1009.91,1009.91,1009.91,1009.93,4.87
Tue, 8/10/2024 21:20:0,21.29,21.29,21.29,21.29,21.28,56.21,1009.95,1009.95,1009.95,1009.95,1009.93,4.87
Tue, 8/10/2024 21:25:0,21.26,21.26,21.26,21.26,21.27,56.33,1009.88,1009.88,1009.88,1009.88,1009.87,4.87
Tue, 8/10/2024 21:30:0,21.26,21.26,21.26,21.26,21.26,56.32,1009.88,1009.88,1009.88,1009.88,1009.86,4.87
Tue, 8/10/2024 21:35:0,21.25,21.25,21.25,21.25,21.24,56.7,1009.79,1009.79,1009.79,1009.79,1009.8,4.87
Tue, 8/10/2024 21:40:0,21.24,21.24,21.24,21.24,21.23,56.92,1009.77,1009.77,1009.77,1009.77,1009.77,4.89
Tue, 8/10/2024 21:45:0,21.22,21.22,21.22,21.22,21.23,57.13,1009.77,1009.77,1009.77,1009.77,1009.81,4.87
