Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 8/10/2024 5:35:0,20.18,20.18,20.18,20.18,20.18,58.58,1014.69,1014.69,1014.69,1014.69,1014.68,4.73
Tue, 8/10/2024 5:40:0,20.27,20.27,20.27,20.27,20.27,58.41,1014.80,1014.80,1014.80,1014.80,1014.76,4.74
Tue, 8/10/2024 5:45:0,20.33,20.33,20.33,20.33,20.33,58.27,1014.78,1014.78,1014.78,1014.78,1014.80,4.74
Tue, 8/10/2024 5:50:1,20.38,20.38,20.38,20.38,20.38,58.17,1014.90,1014.90,1014.90,1014.90,1014.85,4.71
Tue, 8/10/2024 5:55:0,20.40,20.40,20.40,20.40,20.41,58.13,1014.89,1014.89,1014.89,1014.89,1014.90,4.74
Tue, 8/10/2024 6:0:0,20.44,20.44,20.44,20.44,20.44,58.10,1014.94,1014.94,1014.94,1014.94,1014.97,4.74
Tue, 8/10/2024 6:5:0,20.45,20.45,20.45,20.45,20.44,58.04,1015.02,1015.02,1015.02,1015.02,1015.02,4.76
Tue, 8/10/2024 6:10:0,20.48,20.48,20.48,20.48,20.48,57.96,1015.06,1015.06,1015.06,1015.06,1015.06,4.74
Tue, 8/10/2024 6:15:0,20.54,20.54,20.54,20.54,20.55,57.89,1015.20,1015.20,1015.20,1015.20,1015.23,4.74
Tue, 8/10/2024 6:20:0,20.60,20.60,20.60,20.60,20.60,57.78,1015.16,1015.16,1015.16,1015.16,1015.16,4.74
Tue, 8/10/2024 6:25:0,20.65,20.65,20.65,20.65,20.65,57.66,1015.15,1015.15,1015.15,1015.15,1015.19,4.74
Tue, 8/10/2024 6:30:0,20.70,20.70,20.70,20.70,20.70,57.52,1015.28,1015.28,1015.28,1015.28,1015.27,4.74
Tue, 8/10/2024 6:35:0,20.75,20.75,20.75,20.75,20.75,57.35,1015.35,1015.35,1015.35,1015.35,1015.37,4.74
Tue, 8/10/2024 6:40:0,20.79,20.79,20.79,20.79,20.79,57.22,1015.42,1015.42,1015.42,1015.42,1015.40,4.74
Tue, 8/10/2024 6:45:0,20.83,20.83,20.83,20.83,20.83,57.07,1015.41,1015.41,1015.41,1015.41,1015.46,4.74
Tue, 8/10/2024 6:50:0,20.89,20.89,20.89,20.89,20.89,56.96,1015.52,1015.52,1015.52,1015.52,1015.52,4.74
Tue, 8/10/2024 6:55:0,20.91,20.91,20.91,20.91,20.92,56.81,1015.54,1015.54,1015.54,1015.54,1015.53,4.74
Tue, 8/10/2024 7:0:0,20.93,20.93,20.93,20.93,20.93,56.74,1015.50,1015.50,1015.50,1015.50,1015.53,4.74
Tue, 8/10/2024 7:5:0,20.94,20.94,20.94,20.94,20.93,56.76,1015.50,1015.50,1015.50,1015.50,1015.46,4.74
Tue, 8/10/2024 7:10:0,20.94,20.94,20.94,20.94,20.94,56.67,1015.56,1015.56,1015.56,1015.56,1015.54,4.74
Tue, 8/10/2024 7:15:0,20.96,20.96,20.96,20.96,20.96,56.55,1015.55,1015.55,1015.55,1015.55,1015.54,4.75
Tue, 8/10/2024 7:20:0,20.96,20.96,20.96,20.96,20.95,56.38,1015.61,1015.61,1015.61,1015.61,1015.59,4.74
Tue, 8/10/2024 7:25:0,20.98,20.98,20.98,20.98,20.98,56.23,1015.60,1015.60,1015.60,1015.60,1015.61,4.74
Tue, 8/10/2024 7:30:0,20.99,20.99,20.99,20.99,20.99,56.12,1015.66,1015.66,1015.66,1015.66,1015.65,4.74
Tue, 8/10/2024 7:35:0,20.98,20.98,20.98,20.98,20.98,55.88,1015.69,1015.69,1015.69,1015.69,1015.69,4.74
Tue, 8/10/2024 7:40:0,21.00,21.00,21.00,21.00,21.00,55.70,1015.70,1015.70,1015.70,1015.70,1015.67,4.74
Tue, 8/10/2024 7:45:0,21.00,21.00,21.00,21.00,21.00,55.54,1015.67,1015.67,1015.67,1015.67,1015.67,4.74
Tue, 8/10/2024 7:50:0,21.03,21.03,21.03,21.03,21.03,55.47,1015.72,1015.72,1015.72,1015.72,1015.71,4.74
Tue, 8/10/2024 7:55:0,21.02,21.02,21.02,21.02,21.02,55.46,1015.79,1015.79,1015.79,1015.79,1015.81,4.74
Tue, 8/10/2024 8:0:0,21.05,21.05,21.05,21.05,21.04,55.40,1015.79,1015.79,1015.79,1015.79,1015.76,4.73
Tue, 8/10/2024 8:5:0,21.03,21.03,21.03,21.03,21.03,55.30,1015.68,1015.68,1015.68,1015.68,1015.69,4.74
Tue, 8/10/2024 8:10:0,21.06,21.06,21.06,21.06,21.06,55.10,1015.68,1015.68,1015.68,1015.68,1015.73,4.74
Tue, 8/10/2024 8:15:0,21.08,21.08,21.08,21.08,21.08,54.90,1015.70,1015.70,1015.70,1015.70,1015.74,4.74
Tue, 8/10/2024 8:20:0,21.10,21.10,21.10,21.10,21.10,54.79,1015.74,1015.74,1015.74,1015.74,1015.73,4.73
Tue, 8/10/2024 8:25:1,21.12,21.12,21.12,21.12,21.12,54.59,1015.70,1015.70,1015.70,1015.70,1015.74,4.74
Tue, 8/10/2024 8:30:0,21.13,21.13,21.13,21.13,21.13,54.47,1015.70,1015.70,1015.70,1015.70,1015.72,4.74
Tue, 8/10/2024 8:35:0,21.14,21.14,21.14,21.14,21.14,54.30,1015.74,1015.74,1015.74,1015.74,1015.68,4.74
Tue, 8/10/2024 8:40:0,21.13,21.13,21.13,21.13,21.14,53.95,1015.72,1015.72,1015.72,1015.72,1015.72,4.74
Tue, 8/10/2024 8:45:0,21.14,21.14,21.14,21.14,21.14,53.93,1015.72,1015.72,1015.72,1015.72,1015.72,4.74
Tue, 8/10/2024 8:50:0,21.14,21.14,21.14,21.14,21.14,53.74,1015.72,1015.72,1015.72,1015.72,1015.72,4.74
Tue, 8/10/2024 8:55:0,21.15,21.15,21.15,21.15,21.16,53.62,1015.74,1015.74,1015.74,1015.74,1015.75,4.74
Tue, 8/10/2024 9:0:0,21.17,21.17,21.17,21.17,21.17,53.46,1015.71,1015.71,1015.71,1015.71,1015.72,4.73
Tue, 8/10/2024 9:5:0,21.18,21.18,21.18,21.18,21.17,53.14,1015.75,1015.75,1015.75,1015.75,1015.74,4.74
Tue, 8/10/2024 9:10:0,21.18,21.18,21.18,21.18,21.17,52.99,1015.80,1015.80,1015.80,1015.80,1015.80,4.74
Tue, 8/10/2024 9:15:0,21.17,21.17,21.17,21.17,21.17,52.99,1015.77,1015.77,1015.77,1015.77,1015.75,4.74
Tue, 8/10/2024 9:20:0,21.17,21.17,21.17,21.17,21.18,52.77,1015.70,1015.70,1015.70,1015.70,1015.75,4.74
Tue, 8/10/2024 9:25:1,21.20,21.20,21.20,21.20,21.20,52.75,1015.70,1015.70,1015.70,1015.70,1015.70,4.74
Tue, 8/10/2024 9:30:0,21.21,21.21,21.21,21.21,21.21,52.47,1015.62,1015.62,1015.62,1015.62,1015.66,4.74
Tue, 8/10/2024 9:35:1,21.25,21.25,21.25,21.25,21.25,52.45,1015.64,1015.64,1015.64,1015.64,1015.61,4.74
Tue, 8/10/2024 9:40:0,21.28,21.28,21.28,21.28,21.28,52.32,1015.59,1015.59,1015.59,1015.59,1015.60,4.74
Tue, 8/10/2024 9:45:0,21.32,21.32,21.32,21.32,21.32,52.28,1015.59,1015.59,1015.59,1015.59,1015.60,4.74
Tue, 8/10/2024 9:50:0,21.33,21.33,21.33,21.33,21.33,52.22,1015.61,1015.61,1015.61,1015.61,1015.65,4.74
Tue, 8/10/2024 9:55:0,21.30,21.30,21.30,21.30,21.30,52.09,1015.60,1015.60,1015.60,1015.60,1015.62,4.74
Tue, 8/10/2024 10:0:0,21.29,21.29,21.29,21.29,21.30,52.03,1015.62,1015.62,1015.62,1015.62,1015.64,4.74
Tue, 8/10/2024 10:5:0,21.30,21.30,21.30,21.30,21.30,51.91,1015.62,1015.62,1015.62,1015.62,1015.62,4.74
Tue, 8/10/2024 10:10:0,21.29,21.29,21.29,21.29,21.29,52.00,1015.66,1015.66,1015.66,1015.66,1015.65,4.74
Tue, 8/10/2024 10:15:0,21.33,21.33,21.33,21.33,21.33,52.04,1015.56,1015.56,1015.56,1015.56,1015.53,4.74
Tue, 8/10/2024 10:20:0,21.34,21.34,21.34,21.34,21.34,51.92,1015.53,1015.53,1015.53,1015.53,1015.59,4.74
Tue, 8/10/2024 10:25:0,21.37,21.37,21.37,21.37,21.37,52.06,1015.62,1015.62,1015.62,1015.62,1015.63,4.74
Tue, 8/10/2024 10:30:0,21.38,21.38,21.38,21.38,21.38,52.13,1015.50,1015.50,1015.50,1015.50,1015.55,4.74
Tue, 8/10/2024 10:35:0,21.36,21.36,21.36,21.36,21.36,52.22,1015.54,1015.54,1015.54,1015.54,1015.51,4.74
Tue, 8/10/2024 10:40:0,21.35,21.35,21.35,21.35,21.35,52.30,1015.52,1015.52,1015.52,1015.52,1015.53,4.74
Tue, 8/10/2024 10:45:1,21.36,21.36,21.36,21.36,21.36,52.15,1015.53,1015.53,1015.53,1015.53,1015.50,4.74
Tue, 8/10/2024 10:50:0,21.39,21.39,21.39,21.39,21.39,52.02,1015.51,1015.51,1015.51,1015.51,1015.55,4.74
Tue, 8/10/2024 10:55:0,21.37,21.37,21.37,21.37,21.38,51.95,1015.51,1015.51,1015.51,1015.51,1015.54,4.74
Tue, 8/10/2024 11:0:0,21.39,21.39,21.39,21.39,21.40,51.84,1015.48,1015.48,1015.48,1015.48,1015.49,4.74
Tue, 8/10/2024 11:5:0,21.40,21.40,21.40,21.40,21.39,51.86,1015.41,1015.41,1015.41,1015.41,1015.38,4.74
Tue, 8/10/2024 11:10:0,21.40,21.40,21.40,21.40,21.40,51.92,1015.42,1015.42,1015.42,1015.42,1015.42,4.74
Tue, 8/10/2024 11:15:0,21.40,21.40,21.40,21.40,21.40,51.84,1015.50,1015.50,1015.50,1015.50,1015.46,4.74
Tue, 8/10/2024 11:20:0,21.41,21.41,21.41,21.41,21.41,51.69,1015.35,1015.35,1015.35,1015.35,1015.34,4.74
Tue, 8/10/2024 11:25:0,21.43,21.43,21.43,21.43,21.44,51.51,1015.35,1015.35,1015.35,1015.35,1015.43,4.74
Tue, 8/10/2024 11:30:0,21.44,21.44,21.44,21.44,21.44,51.26,1015.36,1015.36,1015.36,1015.36,1015.38,4.74
Tue, 8/10/2024 11:35:0,21.45,21.45,21.45,21.45,21.45,51.11,1015.33,1015.33,1015.33,1015.33,1015.32,4.74
Tue, 8/10/2024 11:40:0,21.46,21.46,21.46,21.46,21.46,51.06,1015.31,1015.31,1015.31,1015.31,1015.31,4.74
Tue, 8/10/2024 11:45:0,21.45,21.45,21.45,21.45,21.45,50.94,1015.26,1015.26,1015.26,1015.26,1015.28,4.74
Tue, 8/10/2024 11:50:0,21.49,21.49,21.49,21.49,21.50,51.01,1015.31,1015.31,1015.31,1015.31,1015.36,4.74
Tue, 8/10/2024 11:55:0,21.51,21.51,21.51,21.51,21.51,50.80,1015.29,1015.29,1015.29,1015.29,1015.27,4.74
Tue, 8/10/2024 12:0:0,21.53,21.53,21.53,21.53,21.53,50.79,1015.22,1015.22,1015.22,1015.22,1015.20,4.74
Tue, 8/10/2024 12:5:0,21.52,21.52,21.52,21.52,21.52,50.79,1015.20,1015.20,1015.20,1015.20,1015.23,4.74
Tue, 8/10/2024 12:10:0,21.49,21.49,21.49,21.49,21.49,50.77,1015.13,1015.13,1015.13,1015.13,1015.17,4.74
Tue, 8/10/2024 12:15:0,21.48,21.48,21.48,21.48,21.48,50.83,1015.16,1015.16,1015.16,1015.16,1015.17,4.74
Tue, 8/10/2024 12:20:0,21.48,21.48,21.48,21.48,21.48,50.76,1015.12,1015.12,1015.12,1015.12,1015.10,4.74
Tue, 8/10/2024 12:25:0,21.49,21.49,21.49,21.49,21.48,50.62,1015.09,1015.09,1015.09,1015.09,1015.08,4.74
Tue, 8/10/2024 12:30:0,21.49,21.49,21.49,21.49,21.50,50.41,1015.10,1015.10,1015.10,1015.10,1015.11,4.76
Tue, 8/10/2024 12:35:0,21.50,21.50,21.50,21.50,21.49,50.18,1015.07,1015.07,1015.07,1015.07,1015.07,4.74
Tue, 8/10/2024 12:40:0,21.51,21.51,21.51,21.51,21.51,50.02,1015.05,1015.05,1015.05,1015.05,1015.06,4.74
Tue, 8/10/2024 12:45:0,21.52,21.52,21.52,21.52,21.52,50.16,1015.03,1015.03,1015.03,1015.03,1015.01,4.74
Tue, 8/10/2024 12:50:0,21.51,21.51,21.51,21.51,21.51,50.26,1014.99,1014.99,1014.99,1014.99,1014.95,4.74
Tue, 8/10/2024 12:55:0,21.52,21.52,21.52,21.52,21.51,50.37,1015.00,1015.00,1015.00,1015.00,1014.96,4.73
Tue, 8/10/2024 13:0:0,21.51,21.51,21.51,21.51,21.51,50.31,1014.92,1014.92,1014.92,1014.92,1014.90,4.74
Tue, 8/10/2024 13:5:0,21.51,21.51,21.51,21.51,21.51,50.23,1014.79,1014.79,1014.79,1014.79,1014.82,4.74
Tue, 8/10/2024 13:10:0,21.54,21.54,21.54,21.54,21.54,50.32,1014.80,1014.80,1014.80,1014.80,1014.81,4.74
Tue, 8/10/2024 13:15:0,21.56,21.56,21.56,21.56,21.56,50.32,1014.67,1014.67,1014.67,1014.67,1014.70,4.74
Tue, 8/10/2024 13:20:0,21.56,21.56,21.56,21.56,21.56,50.46,1014.73,1014.73,1014.73,1014.73,1014.71,4.74
Tue, 8/10/2024 13:25:0,21.59,21.59,21.59,21.59,21.58,50.66,1014.60,1014.60,1014.60,1014.60,1014.57,4.73
Tue, 8/10/2024 13:30:0,21.60,21.60,21.60,21.60,21.60,50.67,1014.46,1014.46,1014.46,1014.46,1014.47,4.74
Tue, 8/10/2024 13:35:0,21.61,21.61,21.61,21.61,21.61,50.73,1014.40,1014.40,1014.40,1014.40,1014.42,4.74
Tue, 8/10/2024 13:40:0,21.65,21.65,21.65,21.65,21.65,50.62,1014.39,1014.39,1014.39,1014.39,1014.41,4.74
Tue, 8/10/2024 13:45:0,21.64,21.64,21.64,21.64,21.63,50.39,1014.28,1014.28,1014.28,1014.28,1014.29,4.71
Tue, 8/10/2024 13:50:0,21.65,21.65,21.65,21.65,21.65,50.12,1014.10,1014.10,1014.10,1014.10,1014.12,4.74
Tue, 8/10/2024 13:55:0,21.66,21.66,21.66,21.66,21.65,49.93,1014.09,1014.09,1014.09,1014.09,1014.06,4.74
Tue, 8/10/2024 14:0:1,21.66,21.66,21.66,21.66,21.66,49.93,1014.07,1014.07,1014.07,1014.07,1014.07,4.74
Tue, 8/10/2024 14:5:0,21.67,21.67,21.67,21.67,21.67,49.87,1014.06,1014.06,1014.06,1014.06,1014.09,4.74
Tue, 8/10/2024 14:10:0,21.67,21.67,21.67,21.67,21.67,49.88,1013.93,1013.93,1013.93,1013.93,1013.95,4.74
Tue, 8/10/2024 14:15:0,21.67,21.67,21.67,21.67,21.67,49.88,1013.87,1013.87,1013.87,1013.87,1013.86,4.74
Tue, 8/10/2024 14:20:0,21.69,21.69,21.69,21.69,21.69,49.87,1013.89,1013.89,1013.89,1013.89,1013.90,4.74
Tue, 8/10/2024 14:25:0,21.69,21.69,21.69,21.69,21.69,49.98,1013.78,1013.78,1013.78,1013.78,1013.78,4.74
Tue, 8/10/2024 14:30:0,21.71,21.71,21.71,21.71,21.71,50.12,1013.80,1013.80,1013.80,1013.80,1013.74,4.74
Tue, 8/10/2024 14:35:0,21.73,21.73,21.73,21.73,21.72,50.18,1013.64,1013.64,1013.64,1013.64,1013.68,4.74
Tue, 8/10/2024 14:40:0,21.72,21.72,21.72,21.72,21.72,50.28,1013.66,1013.66,1013.66,1013.66,1013.67,4.74
Tue, 8/10/2024 14:45:0,21.73,21.73,21.73,21.73,21.73,50.43,1013.51,1013.51,1013.51,1013.51,1013.52,4.74
Tue, 8/10/2024 14:50:0,21.74,21.74,21.74,21.74,21.74,50.45,1013.54,1013.54,1013.54,1013.54,1013.53,4.74
Tue, 8/10/2024 14:55:0,21.76,21.76,21.76,21.76,21.76,50.51,1013.49,1013.49,1013.49,1013.49,1013.50,4.74
Tue, 8/10/2024 15:0:0,21.76,21.76,21.76,21.76,21.76,50.42,1013.41,1013.41,1013.41,1013.41,1013.40,4.73
Tue, 8/10/2024 15:5:0,21.77,21.77,21.77,21.77,21.77,50.40,1013.27,1013.27,1013.27,1013.27,1013.32,4.74
Tue, 8/10/2024 15:10:0,21.78,21.78,21.78,21.78,21.78,50.43,1013.28,1013.28,1013.28,1013.28,1013.27,4.74
Tue, 8/10/2024 15:15:0,21.82,21.82,21.82,21.82,21.81,50.43,1013.17,1013.17,1013.17,1013.17,1013.18,4.74
Tue, 8/10/2024 15:20:0,21.85,21.85,21.85,21.85,21.85,50.39,1013.14,1013.14,1013.14,1013.14,1013.15,4.74
Tue, 8/10/2024 15:25:0,21.86,21.86,21.86,21.86,21.86,50.29,1013.00,1013.00,1013.00,1013.00,1013.02,4.74
Tue, 8/10/2024 15:30:0,21.87,21.87,21.87,21.87,21.87,50.33,1012.95,1012.95,1012.95,1012.95,1012.92,4.74
Tue, 8/10/2024 15:35:0,21.89,21.89,21.89,21.89,21.88,50.22,1012.81,1012.81,1012.81,1012.81,1012.79,4.74
Tue, 8/10/2024 15:40:0,21.88,21.88,21.88,21.88,21.88,50.21,1012.75,1012.75,1012.75,1012.75,1012.77,4.74
Tue, 8/10/2024 15:45:0,21.90,21.90,21.90,21.90,21.90,50.22,1012.79,1012.79,1012.79,1012.79,1012.80,4.74
Tue, 8/10/2024 15:50:0,21.93,21.93,21.93,21.93,21.93,50.12,1012.72,1012.72,1012.72,1012.72,1012.72,4.74
Tue, 8/10/2024 15:55:0,21.94,21.94,21.94,21.94,21.94,50.17,1012.70,1012.70,1012.70,1012.70,1012.69,4.74
Tue, 8/10/2024 16:0:0,21.95,21.95,21.95,21.95,21.95,50.22,1012.64,1012.64,1012.64,1012.64,1012.62,4.74
Tue, 8/10/2024 16:5:0,21.94,21.94,21.94,21.94,21.94,50.39,1012.63,1012.63,1012.63,1012.63,1012.66,4.74
Tue, 8/10/2024 16:10:0,21.94,21.94,21.94,21.94,21.93,50.39,1012.57,1012.57,1012.57,1012.57,1012.55,4.74
Tue, 8/10/2024 16:15:0,21.95,21.95,21.95,21.95,21.95,50.47,1012.52,1012.52,1012.52,1012.52,1012.47,4.74
Tue, 8/10/2024 16:20:0,21.95,21.95,21.95,21.95,21.96,50.54,1012.44,1012.44,1012.44,1012.44,1012.38,4.74
Tue, 8/10/2024 16:25:0,21.95,21.95,21.95,21.95,21.95,50.57,1012.49,1012.49,1012.49,1012.49,1012.49,4.74
Tue, 8/10/2024 16:30:0,21.97,21.97,21.97,21.97,21.97,50.62,1012.44,1012.44,1012.44,1012.44,1012.41,4.74
Tue, 8/10/2024 16:35:0,21.97,21.97,21.97,21.97,21.97,50.87,1012.47,1012.47,1012.47,1012.47,1012.48,4.74
Tue, 8/10/2024 16:40:0,21.96,21.96,21.96,21.96,21.96,50.80,1012.31,1012.31,1012.31,1012.31,1012.34,4.74
Tue, 8/10/2024 16:45:0,21.97,21.97,21.97,21.97,21.97,50.66,1012.35,1012.35,1012.35,1012.35,1012.32,4.74
Tue, 8/10/2024 16:50:0,21.98,21.98,21.98,21.98,21.98,50.54,1012.23,1012.23,1012.23,1012.23,1012.23,4.74
Tue, 8/10/2024 16:55:0,21.97,21.97,21.97,21.97,21.96,50.52,1012.21,1012.21,1012.21,1012.21,1012.18,4.74
Tue, 8/10/2024 17:0:0,21.98,21.98,21.98,21.98,21.97,50.46,1012.20,1012.20,1012.20,1012.20,1012.23,4.74
Tue, 8/10/2024 17:5:0,21.98,21.98,21.98,21.98,21.98,50.10,1012.15,1012.15,1012.15,1012.15,1012.17,4.74
Tue, 8/10/2024 17:10:0,22.00,22.00,22.00,22.00,21.99,49.95,1011.95,1011.95,1011.95,1011.95,1011.94,4.74
Tue, 8/10/2024 17:15:0,21.98,21.98,21.98,21.98,21.98,49.84,1011.85,1011.85,1011.85,1011.85,1011.84,4.73
Tue, 8/10/2024 17:20:0,22.00,22.00,22.00,22.00,21.99,49.86,1011.86,1011.86,1011.86,1011.86,1011.82,4.74
Tue, 8/10/2024 17:25:0,22.01,22.01,22.01,22.01,22.01,49.85,1011.73,1011.73,1011.73,1011.73,1011.71,4.74
Tue, 8/10/2024 17:30:0,22.01,22.01,22.01,22.01,22.01,49.72,1011.64,1011.64,1011.64,1011.64,1011.66,4.74
Tue, 8/10/2024 17:35:0,21.99,21.99,21.99,21.99,21.99,49.59,1011.69,1011.69,1011.69,1011.69,1011.69,4.74
Tue, 8/10/2024 17:40:0,21.99,21.99,21.99,21.99,22.00,49.51,1011.63,1011.63,1011.63,1011.63,1011.65,4.74
Tue, 8/10/2024 17:45:0,22.00,22.00,22.00,22.00,21.99,49.50,1011.60,1011.60,1011.60,1011.60,1011.57,4.74
Tue, 8/10/2024 17:50:0,22.00,22.00,22.00,22.00,22.01,49.56,1011.54,1011.54,1011.54,1011.54,1011.53,4.74
Tue, 8/10/2024 17:55:0,22.01,22.01,22.01,22.01,22.01,49.49,1011.52,1011.52,1011.52,1011.52,1011.53,4.74
Tue, 8/10/2024 18:0:0,22.02,22.02,22.02,22.02,22.02,49.50,1011.61,1011.61,1011.61,1011.61,1011.64,4.74
Tue, 8/10/2024 18:5:0,22.01,22.01,22.01,22.01,22.01,49.48,1011.57,1011.57,1011.57,1011.57,1011.59,4.74
Tue, 8/10/2024 18:10:0,22.02,22.02,22.02,22.02,22.03,49.50,1011.61,1011.61,1011.61,1011.61,1011.61,4.74
Tue, 8/10/2024 18:15:0,22.03,22.03,22.03,22.03,22.03,49.57,1011.54,1011.54,1011.54,1011.54,1011.54,4.74
Tue, 8/10/2024 18:20:0,22.02,22.02,22.02,22.02,22.02,49.57,1011.54,1011.54,1011.54,1011.54,1011.56,4.74
Tue, 8/10/2024 18:25:0,22.02,22.02,22.02,22.02,22.02,49.47,1011.63,1011.63,1011.63,1011.63,1011.65,4.74
Tue, 8/10/2024 18:30:0,22.01,22.01,22.01,22.01,22.00,49.41,1011.67,1011.67,1011.67,1011.67,1011.63,4.74
Tue, 8/10/2024 18:35:0,22.02,22.02,22.02,22.02,22.02,49.41,1011.58,1011.58,1011.58,1011.58,1011.55,4.74
Tue, 8/10/2024 18:40:0,22.02,22.02,22.02,22.02,22.02,49.38,1011.48,1011.48,1011.48,1011.48,1011.48,4.74
Tue, 8/10/2024 18:45:0,22.02,22.02,22.02,22.02,22.01,49.38,1011.42,1011.42,1011.42,1011.42,1011.38,4.74
Tue, 8/10/2024 18:50:0,22.01,22.01,22.01,22.01,22.01,49.35,1011.35,1011.35,1011.35,1011.35,1011.38,4.74
Tue, 8/10/2024 18:55:1,22.02,22.02,22.02,22.02,22.01,49.31,1011.37,1011.37,1011.37,1011.37,1011.37,4.74
Tue, 8/10/2024 19:0:0,22.02,22.02,22.02,22.02,22.02,49.37,1011.33,1011.33,1011.33,1011.33,1011.32,4.74
Tue, 8/10/2024 19:5:0,22.02,22.02,22.02,22.02,22.02,49.40,1011.29,1011.29,1011.29,1011.29,1011.26,4.74
Tue, 8/10/2024 19:10:0,22.01,22.01,22.01,22.01,22.01,49.47,1011.24,1011.24,1011.24,1011.24,1011.16,4.74
Tue, 8/10/2024 19:15:0,22.02,22.02,22.02,22.02,22.02,49.50,1011.27,1011.27,1011.27,1011.27,1011.24,4.73
Tue, 8/10/2024 19:20:0,22.01,22.01,22.01,22.01,22.01,49.58,1011.31,1011.31,1011.31,1011.31,1011.30,4.74
Tue, 8/10/2024 19:25:0,22.03,22.03,22.03,22.03,22.03,49.64,1011.34,1011.34,1011.34,1011.34,1011.36,4.74
Tue, 8/10/2024 19:30:0,22.02,22.02,22.02,22.02,22.02,49.72,1011.41,1011.41,1011.41,1011.41,1011.41,4.74
Tue, 8/10/2024 19:35:1,22.01,22.01,22.01,22.01,22.01,49.81,1011.39,1011.39,1011.39,1011.39,1011.40,4.76
Tue, 8/10/2024 19:40:0,21.98,21.98,21.98,21.98,21.99,49.98,1011.49,1011.49,1011.49,1011.49,1011.53,4.74
Tue, 8/10/2024 19:45:0,21.95,21.95,21.95,21.95,21.94,50.02,1011.50,1011.50,1011.50,1011.50,1011.52,4.73
Tue, 8/10/2024 19:50:0,21.90,21.90,21.90,21.90,21.90,50.11,1011.51,1011.51,1011.51,1011.51,1011.46,4.74
Tue, 8/10/2024 19:55:0,21.87,21.87,21.87,21.87,21.86,50.22,1011.55,1011.55,1011.55,1011.55,1011.55,4.74
Tue, 8/10/2024 20:0:0,21.84,21.84,21.84,21.84,21.84,50.35,1011.46,1011.46,1011.46,1011.46,1011.40,4.74
Tue, 8/10/2024 20:5:0,21.74,21.74,21.74,21.74,21.74,50.58,1011.52,1011.52,1011.52,1011.52,1011.55,4.74
Tue, 8/10/2024 20:10:0,21.64,21.64,21.64,21.64,21.64,50.93,1011.48,1011.48,1011.48,1011.48,1011.52,4.74
Tue, 8/10/2024 20:15:0,21.57,21.57,21.57,21.57,21.57,51.22,1011.49,1011.49,1011.49,1011.49,1011.49,4.74
Tue, 8/10/2024 20:20:0,21.51,21.51,21.51,21.51,21.50,51.53,1011.51,1011.51,1011.51,1011.51,1011.49,4.74
Tue, 8/10/2024 20:25:0,21.42,21.42,21.42,21.42,21.42,51.85,1011.41,1011.41,1011.41,1011.41,1011.44,4.74
Tue, 8/10/2024 20:30:0,21.39,21.39,21.39,21.39,21.39,52.07,1011.37,1011.37,1011.37,1011.37,1011.37,4.74
Tue, 8/10/2024 20:35:0,21.37,21.37,21.37,21.37,21.37,52.18,1011.40,1011.40,1011.40,1011.40,1011.40,4.74
Tue, 8/10/2024 20:40:0,21.36,21.36,21.36,21.36,21.37,52.30,1011.46,1011.46,1011.46,1011.46,1011.43,4.74
Tue, 8/10/2024 20:45:0,21.33,21.33,21.33,21.33,21.33,52.41,1011.50,1011.50,1011.50,1011.50,1011.49,4.74
Tue, 8/10/2024 20:50:0,21.29,21.29,21.29,21.29,21.29,52.52,1011.49,1011.49,1011.49,1011.49,1011.46,4.74
Tue, 8/10/2024 20:55:0,21.26,21.26,21.26,21.26,21.25,52.61,1011.41,1011.41,1011.41,1011.41,1011.44,4.74
Tue, 8/10/2024 21:0:0,21.24,21.24,21.24,21.24,21.24,52.63,1011.46,1011.46,1011.46,1011.46,1011.46,4.74
Tue, 8/10/2024 21:5:0,21.19,21.19,21.19,21.19,21.19,52.68,1011.43,1011.43,1011.43,1011.43,1011.41,4.74
Tue, 8/10/2024 21:10:0,21.19,21.19,21.19,21.19,21.18,52.73,1011.40,1011.40,1011.40,1011.40,1011.42,4.74
Tue, 8/10/2024 21:15:0,21.15,21.15,21.15,21.15,21.15,52.82,1011.37,1011.37,1011.37,1011.37,1011.39,4.74
Tue, 8/10/2024 21:20:0,21.13,21.13,21.13,21.13,21.13,52.94,1011.38,1011.38,1011.38,1011.38,1011.38,4.74
Tue, 8/10/2024 21:25:0,21.12,21.12,21.12,21.12,21.12,53.04,1011.28,1011.28,1011.28,1011.28,1011.27,4.74
Tue, 8/10/2024 21:30:0,21.11,21.11,21.11,21.11,21.11,53.23,1011.21,1011.21,1011.21,1011.21,1011.22,4.74
Tue, 8/10/2024 21:35:0,21.09,21.09,21.09,21.09,21.10,53.43,1011.21,1011.21,1011.21,1011.21,1011.18,4.74
Tue, 8/10/2024 21:40:0,21.11,21.11,21.11,21.11,21.11,53.54,1011.23,1011.23,1011.23,1011.23,1011.17,4.74
Tue, 8/10/2024 21:45:0,21.08,21.08,21.08,21.08,21.09,53.81,1011.21,1011.21,1011.21,1011.21,1011.22,4.74
Tue, 8/10/2024 21:50:0,21.08,21.08,21.08,21.08,21.08,54.01,1011.11,1011.11,1011.11,1011.11,1011.16,4.74
