Day, Epoch Time, Temp0, Temp1, Temp2, Temp3, Temp4, Humidity, Press0, Press1, Press2, Press3, Press4, Voltage 
Tue, 8/10/2024 5:35:0,19.70,19.70,19.70,19.70,19.70,57.79,1015.52,1015.52,1015.52,1015.52,1015.56,4.71
Tue, 8/10/2024 5:40:0,19.79,19.79,19.79,19.79,19.79,57.50,1015.54,1015.54,1015.54,1015.54,1015.55,4.71
Tue, 8/10/2024 5:45:0,19.84,19.84,19.84,19.84,19.85,57.45,1015.60,1015.60,1015.60,1015.60,1015.62,4.71
Tue, 8/10/2024 5:50:0,19.88,19.88,19.88,19.88,19.87,57.38,1015.71,1015.71,1015.71,1015.71,1015.68,4.71
Tue, 8/10/2024 5:55:0,19.90,19.90,19.90,19.90,19.91,57.21,1015.71,1015.71,1015.71,1015.71,1015.74,4.71
Tue, 8/10/2024 6:0:0,19.95,19.95,19.95,19.95,19.94,57.24,1015.75,1015.75,1015.75,1015.75,1015.76,4.71
Tue, 8/10/2024 6:5:0,19.94,19.94,19.94,19.94,19.94,57.21,1015.84,1015.84,1015.84,1015.84,1015.83,4.71
Tue, 8/10/2024 6:10:0,19.98,19.98,19.98,19.98,19.99,57.16,1015.88,1015.88,1015.88,1015.88,1015.89,4.71
Tue, 8/10/2024 6:15:0,20.03,20.03,20.03,20.03,20.04,57.09,1016.05,1016.05,1016.05,1016.05,1016.02,4.71
Tue, 8/10/2024 6:20:0,20.08,20.08,20.08,20.08,20.09,56.93,1016.01,1016.01,1016.01,1016.01,1016.02,4.71
Tue, 8/10/2024 6:25:0,20.14,20.14,20.14,20.14,20.13,56.79,1016.02,1016.02,1016.02,1016.02,1016.02,4.71
Tue, 8/10/2024 6:30:0,20.19,20.19,20.19,20.19,20.19,56.54,1016.06,1016.06,1016.06,1016.06,1016.09,4.71
Tue, 8/10/2024 6:35:1,20.24,20.24,20.24,20.24,20.24,56.33,1016.14,1016.14,1016.14,1016.14,1016.15,4.71
Tue, 8/10/2024 6:40:0,20.29,20.29,20.29,20.29,20.29,56.13,1016.23,1016.23,1016.23,1016.23,1016.25,4.71
Tue, 8/10/2024 6:45:0,20.34,20.34,20.34,20.34,20.34,55.96,1016.24,1016.24,1016.24,1016.24,1016.25,4.73
Tue, 8/10/2024 6:50:0,20.39,20.39,20.39,20.39,20.40,55.77,1016.30,1016.30,1016.30,1016.30,1016.27,4.72
Tue, 8/10/2024 6:55:0,20.42,20.42,20.42,20.42,20.42,55.62,1016.31,1016.31,1016.31,1016.31,1016.28,4.71
Tue, 8/10/2024 7:0:0,20.44,20.44,20.44,20.44,20.44,55.58,1016.29,1016.29,1016.29,1016.29,1016.27,4.71
Tue, 8/10/2024 7:5:0,20.43,20.43,20.43,20.43,20.43,55.56,1016.26,1016.26,1016.26,1016.26,1016.28,4.71
Tue, 8/10/2024 7:10:0,20.45,20.45,20.45,20.45,20.44,55.44,1016.30,1016.30,1016.30,1016.30,1016.29,4.71
Tue, 8/10/2024 7:15:0,20.45,20.45,20.45,20.45,20.45,55.29,1016.35,1016.35,1016.35,1016.35,1016.36,4.71
Tue, 8/10/2024 7:20:0,20.45,20.45,20.45,20.45,20.45,55.02,1016.38,1016.38,1016.38,1016.38,1016.38,4.71
Tue, 8/10/2024 7:25:0,20.47,20.47,20.47,20.47,20.47,54.89,1016.46,1016.46,1016.46,1016.46,1016.44,4.72
Tue, 8/10/2024 7:30:0,20.47,20.47,20.47,20.47,20.47,54.63,1016.45,1016.45,1016.45,1016.45,1016.44,4.71
Tue, 8/10/2024 7:35:1,20.48,20.48,20.48,20.48,20.48,54.50,1016.48,1016.48,1016.48,1016.48,1016.50,4.69
Tue, 8/10/2024 7:40:0,20.50,20.50,20.50,20.50,20.49,54.18,1016.46,1016.46,1016.46,1016.46,1016.45,4.65
Tue, 8/10/2024 7:45:0,20.49,20.49,20.49,20.49,20.50,54.09,1016.45,1016.45,1016.45,1016.45,1016.45,4.71
Tue, 8/10/2024 7:50:0,20.51,20.51,20.51,20.51,20.51,54.02,1016.49,1016.49,1016.49,1016.49,1016.51,4.71
Tue, 8/10/2024 7:55:0,20.52,20.52,20.52,20.52,20.52,53.99,1016.58,1016.58,1016.58,1016.58,1016.58,4.71
Tue, 8/10/2024 8:0:0,20.54,20.54,20.54,20.54,20.54,53.88,1016.52,1016.52,1016.52,1016.52,1016.50,4.71
Tue, 8/10/2024 8:5:0,20.56,20.56,20.56,20.56,20.56,53.81,1016.54,1016.54,1016.54,1016.54,1016.53,4.71
Tue, 8/10/2024 8:10:0,20.59,20.59,20.59,20.59,20.59,53.49,1016.52,1016.52,1016.52,1016.52,1016.53,4.71
Tue, 8/10/2024 8:15:0,20.61,20.61,20.61,20.61,20.61,53.32,1016.54,1016.54,1016.54,1016.54,1016.53,4.71
Tue, 8/10/2024 8:20:0,20.63,20.63,20.63,20.63,20.63,53.13,1016.48,1016.48,1016.48,1016.48,1016.51,4.72
Tue, 8/10/2024 8:25:0,20.65,20.65,20.65,20.65,20.65,52.86,1016.50,1016.50,1016.50,1016.50,1016.51,4.71
Tue, 8/10/2024 8:30:0,20.66,20.66,20.66,20.66,20.65,52.73,1016.48,1016.48,1016.48,1016.48,1016.49,4.71
Tue, 8/10/2024 8:35:0,20.67,20.67,20.67,20.67,20.67,52.39,1016.53,1016.53,1016.53,1016.53,1016.51,4.71
Tue, 8/10/2024 8:40:0,20.69,20.69,20.69,20.69,20.68,52.22,1016.51,1016.51,1016.51,1016.51,1016.53,4.71
Tue, 8/10/2024 8:45:0,20.68,20.68,20.68,20.68,20.68,51.96,1016.57,1016.57,1016.57,1016.57,1016.57,4.71
Tue, 8/10/2024 8:50:0,20.67,20.67,20.67,20.67,20.67,51.86,1016.52,1016.52,1016.52,1016.52,1016.50,4.71
Tue, 8/10/2024 8:55:0,20.69,20.69,20.69,20.69,20.69,51.81,1016.47,1016.47,1016.47,1016.47,1016.46,4.71
Tue, 8/10/2024 9:0:0,20.69,20.69,20.69,20.69,20.69,51.35,1016.53,1016.53,1016.53,1016.53,1016.51,4.71
Tue, 8/10/2024 9:5:0,20.70,20.70,20.70,20.70,20.70,51.20,1016.50,1016.50,1016.50,1016.50,1016.49,4.71
Tue, 8/10/2024 9:10:0,20.71,20.71,20.71,20.71,20.71,50.86,1016.58,1016.58,1016.58,1016.58,1016.56,4.71
Tue, 8/10/2024 9:15:0,20.71,20.71,20.71,20.71,20.70,50.79,1016.57,1016.57,1016.57,1016.57,1016.54,4.71
Tue, 8/10/2024 9:20:0,20.72,20.72,20.72,20.72,20.72,50.62,1016.57,1016.57,1016.57,1016.57,1016.51,4.71
Tue, 8/10/2024 9:25:0,20.74,20.74,20.74,20.74,20.74,50.44,1016.49,1016.49,1016.49,1016.49,1016.49,4.71
Tue, 8/10/2024 9:30:0,20.74,20.74,20.74,20.74,20.74,50.34,1016.43,1016.43,1016.43,1016.43,1016.43,4.71
Tue, 8/10/2024 9:35:0,20.78,20.78,20.78,20.78,20.78,50.09,1016.42,1016.42,1016.42,1016.42,1016.41,4.71
Tue, 8/10/2024 9:40:0,20.80,20.80,20.80,20.80,20.80,50.27,1016.39,1016.39,1016.39,1016.39,1016.38,4.71
Tue, 8/10/2024 9:45:0,20.84,20.84,20.84,20.84,20.84,50.05,1016.35,1016.35,1016.35,1016.35,1016.34,4.71
Tue, 8/10/2024 9:50:0,20.85,20.85,20.85,20.85,20.84,49.95,1016.47,1016.47,1016.47,1016.47,1016.42,4.71
Tue, 8/10/2024 9:55:0,20.83,20.83,20.83,20.83,20.83,49.92,1016.42,1016.42,1016.42,1016.42,1016.43,4.71
Tue, 8/10/2024 10:0:0,20.82,20.82,20.82,20.82,20.82,49.70,1016.43,1016.43,1016.43,1016.43,1016.43,4.69
Tue, 8/10/2024 10:5:0,20.84,20.84,20.84,20.84,20.83,49.69,1016.40,1016.40,1016.40,1016.40,1016.42,4.71
Tue, 8/10/2024 10:10:0,20.84,20.84,20.84,20.84,20.84,49.66,1016.39,1016.39,1016.39,1016.39,1016.39,4.71
Tue, 8/10/2024 10:15:0,20.86,20.86,20.86,20.86,20.85,49.82,1016.34,1016.34,1016.34,1016.34,1016.30,4.71
Tue, 8/10/2024 10:20:0,20.88,20.88,20.88,20.88,20.88,49.54,1016.34,1016.34,1016.34,1016.34,1016.34,4.71
Tue, 8/10/2024 10:25:0,20.90,20.90,20.90,20.90,20.90,49.58,1016.45,1016.45,1016.45,1016.45,1016.45,4.71
Tue, 8/10/2024 10:30:1,20.91,20.91,20.91,20.91,20.91,49.80,1016.30,1016.30,1016.30,1016.30,1016.33,4.71
Tue, 8/10/2024 10:35:0,20.90,20.90,20.90,20.90,20.90,49.99,1016.30,1016.30,1016.30,1016.30,1016.37,4.71
Tue, 8/10/2024 10:40:0,20.90,20.90,20.90,20.90,20.90,50.05,1016.29,1016.29,1016.29,1016.29,1016.32,4.71
Tue, 8/10/2024 10:45:0,20.91,20.91,20.91,20.91,20.91,49.62,1016.33,1016.33,1016.33,1016.33,1016.36,4.71
Tue, 8/10/2024 10:50:0,20.92,20.92,20.92,20.92,20.92,49.67,1016.32,1016.32,1016.32,1016.32,1016.37,4.71
Tue, 8/10/2024 10:55:0,20.91,20.91,20.91,20.91,20.91,49.35,1016.24,1016.24,1016.24,1016.24,1016.20,4.71
Tue, 8/10/2024 11:0:0,20.94,20.94,20.94,20.94,20.93,49.38,1016.23,1016.23,1016.23,1016.23,1016.20,4.71
Tue, 8/10/2024 11:5:0,20.94,20.94,20.94,20.94,20.94,49.55,1016.11,1016.11,1016.11,1016.11,1016.13,4.71
Tue, 8/10/2024 11:10:0,20.95,20.95,20.95,20.95,20.94,49.52,1016.17,1016.17,1016.17,1016.17,1016.17,4.71
Tue, 8/10/2024 11:15:0,20.96,20.96,20.96,20.96,20.96,49.44,1016.17,1016.17,1016.17,1016.17,1016.20,4.71
Tue, 8/10/2024 11:20:0,20.95,20.95,20.95,20.95,20.95,49.04,1016.16,1016.16,1016.16,1016.16,1016.19,4.71
Tue, 8/10/2024 11:25:0,20.98,20.98,20.98,20.98,20.97,49.02,1016.26,1016.26,1016.26,1016.26,1016.23,4.71
Tue, 8/10/2024 11:30:0,20.98,20.98,20.98,20.98,20.98,48.90,1016.15,1016.15,1016.15,1016.15,1016.15,4.71
Tue, 8/10/2024 11:35:0,20.98,20.98,20.98,20.98,20.98,48.47,1016.08,1016.08,1016.08,1016.08,1016.10,4.71
Tue, 8/10/2024 11:40:0,20.98,20.98,20.98,20.98,20.98,48.36,1016.11,1016.11,1016.11,1016.11,1016.12,4.71
Tue, 8/10/2024 11:45:0,20.96,20.96,20.96,20.96,20.96,48.40,1016.03,1016.03,1016.03,1016.03,1016.05,4.71
Tue, 8/10/2024 11:50:0,21.02,21.02,21.02,21.02,21.02,48.29,1016.11,1016.11,1016.11,1016.11,1016.17,4.71
Tue, 8/10/2024 11:55:0,21.04,21.04,21.04,21.04,21.04,48.31,1016.05,1016.05,1016.05,1016.05,1016.01,4.71
Tue, 8/10/2024 12:0:0,21.06,21.06,21.06,21.06,21.06,48.12,1015.99,1015.99,1015.99,1015.99,1015.96,4.71
Tue, 8/10/2024 12:5:0,21.06,21.06,21.06,21.06,21.06,48.15,1015.95,1015.95,1015.95,1015.95,1015.92,4.71
Tue, 8/10/2024 12:10:0,21.02,21.02,21.02,21.02,21.03,48.18,1015.91,1015.91,1015.91,1015.91,1015.95,4.71
Tue, 8/10/2024 12:15:0,21.02,21.02,21.02,21.02,21.02,48.02,1015.85,1015.85,1015.85,1015.85,1015.85,4.71
Tue, 8/10/2024 12:20:0,21.03,21.03,21.03,21.03,21.03,48.01,1015.85,1015.85,1015.85,1015.85,1015.87,4.71
Tue, 8/10/2024 12:25:0,21.03,21.03,21.03,21.03,21.03,47.57,1015.79,1015.79,1015.79,1015.79,1015.81,4.71
Tue, 8/10/2024 12:30:0,21.03,21.03,21.03,21.03,21.03,47.62,1015.93,1015.93,1015.93,1015.93,1015.88,4.71
Tue, 8/10/2024 12:35:0,21.04,21.04,21.04,21.04,21.04,47.24,1015.83,1015.83,1015.83,1015.83,1015.81,4.71
Tue, 8/10/2024 12:40:0,21.04,21.04,21.04,21.04,21.04,47.39,1015.77,1015.77,1015.77,1015.77,1015.78,4.71
Tue, 8/10/2024 12:45:0,21.05,21.05,21.05,21.05,21.05,47.46,1015.80,1015.80,1015.80,1015.80,1015.74,4.71
Tue, 8/10/2024 12:50:0,21.06,21.06,21.06,21.06,21.06,47.51,1015.71,1015.71,1015.71,1015.71,1015.71,4.71
Tue, 8/10/2024 12:55:0,21.04,21.04,21.04,21.04,21.04,47.57,1015.69,1015.69,1015.69,1015.69,1015.69,4.71
Tue, 8/10/2024 13:0:0,21.03,21.03,21.03,21.03,21.03,47.52,1015.74,1015.74,1015.74,1015.74,1015.73,4.71
Tue, 8/10/2024 13:5:0,21.04,21.04,21.04,21.04,21.05,47.64,1015.56,1015.56,1015.56,1015.56,1015.54,4.72
Tue, 8/10/2024 13:10:0,21.07,21.07,21.07,21.07,21.07,47.67,1015.51,1015.51,1015.51,1015.51,1015.51,4.71
Tue, 8/10/2024 13:15:0,21.09,21.09,21.09,21.09,21.09,47.75,1015.43,1015.43,1015.43,1015.43,1015.45,4.71
Tue, 8/10/2024 13:20:0,21.10,21.10,21.10,21.10,21.10,48.09,1015.39,1015.39,1015.39,1015.39,1015.41,4.71
Tue, 8/10/2024 13:25:0,21.12,21.12,21.12,21.12,21.12,48.02,1015.26,1015.26,1015.26,1015.26,1015.29,4.71
Tue, 8/10/2024 13:30:0,21.13,21.13,21.13,21.13,21.15,48.13,1015.20,1015.20,1015.20,1015.20,1015.23,4.71
Tue, 8/10/2024 13:35:0,21.15,21.15,21.15,21.15,21.14,48.16,1015.19,1015.19,1015.19,1015.19,1015.19,4.71
Tue, 8/10/2024 13:40:0,21.17,21.17,21.17,21.17,21.17,47.69,1015.13,1015.13,1015.13,1015.13,1015.15,4.71
Tue, 8/10/2024 13:45:1,21.17,21.17,21.17,21.17,21.17,47.50,1014.95,1014.95,1014.95,1014.95,1014.93,4.71
Tue, 8/10/2024 13:50:0,21.19,21.19,21.19,21.19,21.19,47.31,1014.89,1014.89,1014.89,1014.89,1014.89,4.71
Tue, 8/10/2024 13:55:0,21.21,21.21,21.21,21.21,21.21,47.09,1014.77,1014.77,1014.77,1014.77,1014.77,4.71
Tue, 8/10/2024 14:0:0,21.20,21.20,21.20,21.20,21.22,47.14,1014.84,1014.84,1014.84,1014.84,1014.84,4.71
Tue, 8/10/2024 14:5:0,21.21,21.21,21.21,21.21,21.22,47.12,1014.73,1014.73,1014.73,1014.73,1014.78,4.71
Tue, 8/10/2024 14:10:0,21.21,21.21,21.21,21.21,21.21,47.07,1014.74,1014.74,1014.74,1014.74,1014.74,4.71
Tue, 8/10/2024 14:15:1,21.22,21.22,21.22,21.22,21.21,47.03,1014.60,1014.60,1014.60,1014.60,1014.59,4.71
Tue, 8/10/2024 14:20:0,21.23,21.23,21.23,21.23,21.23,47.05,1014.53,1014.53,1014.53,1014.53,1014.56,4.71
Tue, 8/10/2024 14:25:0,21.25,21.25,21.25,21.25,21.25,47.12,1014.46,1014.46,1014.46,1014.46,1014.47,4.71
Tue, 8/10/2024 14:30:0,21.25,21.25,21.25,21.25,21.25,47.40,1014.47,1014.47,1014.47,1014.47,1014.52,4.71
Tue, 8/10/2024 14:35:0,21.25,21.25,21.25,21.25,21.25,47.33,1014.38,1014.38,1014.38,1014.38,1014.38,4.71
Tue, 8/10/2024 14:40:0,21.28,21.28,21.28,21.28,21.29,47.50,1014.40,1014.40,1014.40,1014.40,1014.33,4.71
Tue, 8/10/2024 14:45:0,21.28,21.28,21.28,21.28,21.29,47.62,1014.23,1014.23,1014.23,1014.23,1014.28,4.71
Tue, 8/10/2024 14:50:0,21.27,21.27,21.27,21.27,21.28,47.76,1014.29,1014.29,1014.29,1014.29,1014.27,4.72
Tue, 8/10/2024 14:55:1,21.29,21.29,21.29,21.29,21.29,47.74,1014.16,1014.16,1014.16,1014.16,1014.21,4.71
Tue, 8/10/2024 15:0:0,21.30,21.30,21.30,21.30,21.30,47.73,1014.07,1014.07,1014.07,1014.07,1014.03,4.71
Tue, 8/10/2024 15:5:0,21.32,21.32,21.32,21.32,21.32,47.70,1014.00,1014.00,1014.00,1014.00,1014.02,4.71
Tue, 8/10/2024 15:10:0,21.32,21.32,21.32,21.32,21.32,47.65,1013.93,1013.93,1013.93,1013.93,1013.97,4.71
Tue, 8/10/2024 15:15:0,21.34,21.34,21.34,21.34,21.35,47.68,1013.91,1013.91,1013.91,1013.91,1013.90,4.71
Tue, 8/10/2024 15:20:0,21.37,21.37,21.37,21.37,21.37,47.60,1013.78,1013.78,1013.78,1013.78,1013.75,4.71
Tue, 8/10/2024 15:25:0,21.40,21.40,21.40,21.40,21.39,47.51,1013.73,1013.73,1013.73,1013.73,1013.70,4.71
Tue, 8/10/2024 15:30:0,21.41,21.41,21.41,21.41,21.41,47.60,1013.61,1013.61,1013.61,1013.61,1013.58,4.71
Tue, 8/10/2024 15:35:0,21.42,21.42,21.42,21.42,21.42,47.42,1013.50,1013.50,1013.50,1013.50,1013.52,4.71
Tue, 8/10/2024 15:40:0,21.43,21.43,21.43,21.43,21.43,47.37,1013.46,1013.46,1013.46,1013.46,1013.44,4.71
Tue, 8/10/2024 15:45:0,21.44,21.44,21.44,21.44,21.44,47.58,1013.46,1013.46,1013.46,1013.46,1013.42,4.71
Tue, 8/10/2024 15:50:0,21.43,21.43,21.43,21.43,21.43,47.54,1013.41,1013.41,1013.41,1013.41,1013.40,4.71
Tue, 8/10/2024 15:55:0,21.44,21.44,21.44,21.44,21.44,47.61,1013.48,1013.48,1013.48,1013.48,1013.44,4.71
Tue, 8/10/2024 16:0:0,21.42,21.42,21.42,21.42,21.43,47.74,1013.35,1013.35,1013.35,1013.35,1013.36,4.71
Tue, 8/10/2024 16:5:0,21.44,21.44,21.44,21.44,21.43,47.84,1013.30,1013.30,1013.30,1013.30,1013.29,4.71
Tue, 8/10/2024 16:10:0,21.43,21.43,21.43,21.43,21.43,47.76,1013.25,1013.25,1013.25,1013.25,1013.25,4.71
Tue, 8/10/2024 16:15:1,21.45,21.45,21.45,21.45,21.44,47.88,1013.29,1013.29,1013.29,1013.29,1013.25,4.71
Tue, 8/10/2024 16:20:0,21.45,21.45,21.45,21.45,21.45,47.94,1013.21,1013.21,1013.21,1013.21,1013.22,4.71
Tue, 8/10/2024 16:25:0,21.44,21.44,21.44,21.44,21.45,48.07,1013.30,1013.30,1013.30,1013.30,1013.33,4.71
Tue, 8/10/2024 16:30:0,21.45,21.45,21.45,21.45,21.45,48.14,1013.23,1013.23,1013.23,1013.23,1013.24,4.71
Tue, 8/10/2024 16:35:0,21.45,21.45,21.45,21.45,21.45,48.41,1013.16,1013.16,1013.16,1013.16,1013.19,4.71
Tue, 8/10/2024 16:40:0,21.45,21.45,21.45,21.45,21.45,48.20,1013.04,1013.04,1013.04,1013.04,1013.05,4.71
Tue, 8/10/2024 16:45:0,21.45,21.45,21.45,21.45,21.46,48.07,1013.00,1013.00,1013.00,1013.00,1012.98,4.71
Tue, 8/10/2024 16:50:0,21.47,21.47,21.47,21.47,21.46,48.01,1012.99,1012.99,1012.99,1012.99,1013.03,4.72
Tue, 8/10/2024 16:55:0,21.47,21.47,21.47,21.47,21.47,47.90,1012.94,1012.94,1012.94,1012.94,1012.91,4.71
Tue, 8/10/2024 17:0:0,21.48,21.48,21.48,21.48,21.47,47.63,1012.89,1012.89,1012.89,1012.89,1012.89,4.71
Tue, 8/10/2024 17:5:0,21.48,21.48,21.48,21.48,21.48,47.40,1012.80,1012.80,1012.80,1012.80,1012.77,4.71
Tue, 8/10/2024 17:10:0,21.50,21.50,21.50,21.50,21.49,47.29,1012.70,1012.70,1012.70,1012.70,1012.64,4.71
Tue, 8/10/2024 17:15:0,21.49,21.49,21.49,21.49,21.49,47.18,1012.60,1012.60,1012.60,1012.60,1012.61,4.71
Tue, 8/10/2024 17:20:0,21.49,21.49,21.49,21.49,21.49,47.11,1012.57,1012.57,1012.57,1012.57,1012.53,4.71
Tue, 8/10/2024 17:25:0,21.50,21.50,21.50,21.50,21.50,47.15,1012.53,1012.53,1012.53,1012.53,1012.50,4.71
Tue, 8/10/2024 17:30:0,21.50,21.50,21.50,21.50,21.50,46.99,1012.46,1012.46,1012.46,1012.46,1012.47,4.71
Tue, 8/10/2024 17:35:0,21.49,21.49,21.49,21.49,21.49,46.78,1012.36,1012.36,1012.36,1012.36,1012.39,4.71
Tue, 8/10/2024 17:40:0,21.49,21.49,21.49,21.49,21.49,46.80,1012.35,1012.35,1012.35,1012.35,1012.37,4.71
Tue, 8/10/2024 17:45:0,21.50,21.50,21.50,21.50,21.50,46.72,1012.29,1012.29,1012.29,1012.29,1012.28,4.71
Tue, 8/10/2024 17:50:0,21.50,21.50,21.50,21.50,21.51,46.65,1012.28,1012.28,1012.28,1012.28,1012.30,4.71
Tue, 8/10/2024 17:55:0,21.51,21.51,21.51,21.51,21.50,46.61,1012.28,1012.28,1012.28,1012.28,1012.26,4.71
Tue, 8/10/2024 18:0:0,21.52,21.52,21.52,21.52,21.52,46.63,1012.36,1012.36,1012.36,1012.36,1012.33,4.71
Tue, 8/10/2024 18:5:0,21.52,21.52,21.52,21.52,21.51,46.62,1012.29,1012.29,1012.29,1012.29,1012.32,4.71
Tue, 8/10/2024 18:10:0,21.52,21.52,21.52,21.52,21.52,46.70,1012.28,1012.28,1012.28,1012.28,1012.29,4.71
Tue, 8/10/2024 18:15:0,21.51,21.51,21.51,21.51,21.51,46.73,1012.31,1012.31,1012.31,1012.31,1012.29,4.71
Tue, 8/10/2024 18:20:0,21.51,21.51,21.51,21.51,21.51,46.67,1012.29,1012.29,1012.29,1012.29,1012.32,4.71
Tue, 8/10/2024 18:25:0,21.50,21.50,21.50,21.50,21.50,46.54,1012.38,1012.38,1012.38,1012.38,1012.37,4.71
Tue, 8/10/2024 18:30:0,21.50,21.50,21.50,21.50,21.51,46.62,1012.35,1012.35,1012.35,1012.35,1012.34,4.71
Tue, 8/10/2024 18:35:0,21.51,21.51,21.51,21.51,21.51,46.53,1012.26,1012.26,1012.26,1012.26,1012.28,4.71
Tue, 8/10/2024 18:40:0,21.51,21.51,21.51,21.51,21.51,46.58,1012.23,1012.23,1012.23,1012.23,1012.24,4.71
Tue, 8/10/2024 18:45:0,21.52,21.52,21.52,21.52,21.51,46.46,1012.16,1012.16,1012.16,1012.16,1012.15,4.71
Tue, 8/10/2024 18:50:0,21.52,21.52,21.52,21.52,21.51,46.51,1012.18,1012.18,1012.18,1012.18,1012.19,4.71
Tue, 8/10/2024 18:55:0,21.52,21.52,21.52,21.52,21.52,46.54,1012.18,1012.18,1012.18,1012.18,1012.16,4.71
Tue, 8/10/2024 19:0:0,21.53,21.53,21.53,21.53,21.53,46.53,1012.09,1012.09,1012.09,1012.09,1012.07,4.71
Tue, 8/10/2024 19:5:0,21.51,21.51,21.51,21.51,21.52,46.53,1012.00,1012.00,1012.00,1012.00,1012.00,4.71
Tue, 8/10/2024 19:10:0,21.53,21.53,21.53,21.53,21.53,46.62,1012.01,1012.01,1012.01,1012.01,1011.99,4.71
Tue, 8/10/2024 19:15:0,21.53,21.53,21.53,21.53,21.53,46.64,1012.01,1012.01,1012.01,1012.01,1012.00,4.71
Tue, 8/10/2024 19:20:0,21.51,21.51,21.51,21.51,21.52,46.76,1012.01,1012.01,1012.01,1012.01,1012.05,4.71
Tue, 8/10/2024 19:25:0,21.53,21.53,21.53,21.53,21.52,46.86,1012.12,1012.12,1012.12,1012.12,1012.11,4.71
Tue, 8/10/2024 19:30:0,21.51,21.51,21.51,21.51,21.51,46.94,1012.12,1012.12,1012.12,1012.12,1012.10,4.71
Tue, 8/10/2024 19:35:0,21.51,21.51,21.51,21.51,21.51,47.07,1012.19,1012.19,1012.19,1012.19,1012.17,4.71
Tue, 8/10/2024 19:40:0,21.49,21.49,21.49,21.49,21.49,47.19,1012.28,1012.28,1012.28,1012.28,1012.29,4.71
Tue, 8/10/2024 19:45:0,21.45,21.45,21.45,21.45,21.45,47.30,1012.24,1012.24,1012.24,1012.24,1012.24,4.71
Tue, 8/10/2024 19:50:0,21.43,21.43,21.43,21.43,21.43,47.41,1012.25,1012.25,1012.25,1012.25,1012.28,4.71
Tue, 8/10/2024 19:55:0,21.39,21.39,21.39,21.39,21.38,47.57,1012.31,1012.31,1012.31,1012.31,1012.27,4.71
Tue, 8/10/2024 20:0:0,21.34,21.34,21.34,21.34,21.34,47.71,1012.24,1012.24,1012.24,1012.24,1012.22,4.71
Tue, 8/10/2024 20:5:0,21.28,21.28,21.28,21.28,21.28,47.93,1012.24,1012.24,1012.24,1012.24,1012.26,4.71
Tue, 8/10/2024 20:10:0,21.20,21.20,21.20,21.20,21.19,48.24,1012.23,1012.23,1012.23,1012.23,1012.25,4.71
Tue, 8/10/2024 20:15:0,21.13,21.13,21.13,21.13,21.14,48.65,1012.25,1012.25,1012.25,1012.25,1012.28,4.71
Tue, 8/10/2024 20:20:0,21.08,21.08,21.08,21.08,21.08,48.99,1012.24,1012.24,1012.24,1012.24,1012.23,4.71
Tue, 8/10/2024 20:25:0,21.02,21.02,21.02,21.02,21.03,49.31,1012.17,1012.17,1012.17,1012.17,1012.18,4.71
Tue, 8/10/2024 20:30:0,20.97,20.97,20.97,20.97,20.98,49.64,1012.12,1012.12,1012.12,1012.12,1012.13,4.71
Tue, 8/10/2024 20:35:0,20.96,20.96,20.96,20.96,20.96,49.79,1012.15,1012.15,1012.15,1012.15,1012.19,4.71
Tue, 8/10/2024 20:40:0,20.94,20.94,20.94,20.94,20.94,49.95,1012.23,1012.23,1012.23,1012.23,1012.20,4.71
Tue, 8/10/2024 20:45:0,20.89,20.89,20.89,20.89,20.89,50.10,1012.21,1012.21,1012.21,1012.21,1012.21,4.71
Tue, 8/10/2024 20:50:0,20.86,20.86,20.86,20.86,20.85,50.19,1012.24,1012.24,1012.24,1012.24,1012.18,4.71
Tue, 8/10/2024 20:55:0,20.82,20.82,20.82,20.82,20.82,50.29,1012.17,1012.17,1012.17,1012.17,1012.16,4.71
Tue, 8/10/2024 21:0:0,20.80,20.80,20.80,20.80,20.80,50.33,1012.15,1012.15,1012.15,1012.15,1012.17,4.71
Tue, 8/10/2024 21:5:0,20.78,20.78,20.78,20.78,20.78,50.36,1012.16,1012.16,1012.16,1012.16,1012.16,4.71
Tue, 8/10/2024 21:10:0,20.74,20.74,20.74,20.74,20.74,50.46,1012.06,1012.06,1012.06,1012.06,1012.10,4.71
Tue, 8/10/2024 21:15:0,20.72,20.72,20.72,20.72,20.73,50.56,1012.13,1012.13,1012.13,1012.13,1012.11,4.71
Tue, 8/10/2024 21:20:0,20.70,20.70,20.70,20.70,20.71,50.74,1012.11,1012.11,1012.11,1012.11,1012.13,4.71
Tue, 8/10/2024 21:25:0,20.70,20.70,20.70,20.70,20.70,50.89,1012.07,1012.07,1012.07,1012.07,1012.04,4.71
Tue, 8/10/2024 21:30:0,20.69,20.69,20.69,20.69,20.69,51.10,1011.99,1011.99,1011.99,1011.99,1011.99,4.71
Tue, 8/10/2024 21:35:0,20.68,20.68,20.68,20.68,20.68,51.33,1011.93,1011.93,1011.93,1011.93,1011.93,4.71
Tue, 8/10/2024 21:40:0,20.67,20.67,20.67,20.67,20.67,51.54,1011.97,1011.97,1011.97,1011.97,1011.99,4.71
Tue, 8/10/2024 21:45:0,20.65,20.65,20.65,20.65,20.66,51.88,1011.89,1011.89,1011.89,1011.89,1011.91,4.71
Tue, 8/10/2024 21:50:0,20.64,20.64,20.64,20.64,20.65,52.10,1011.91,1011.91,1011.91,1011.91,1011.91,4.72
