;  Hypothetical CTD & currents profile KIS2 2022
;  Created for EnvPhys200 from data from Kamb Ice Stream
;  craig.stevens@niwa.co.nz   5aug2024
;  field setting: https://doi.org/10.1017/S0954102023000366
;
;    Pressure      Temp        Salinity    Turbidity     U (speed)
;    seawater     Conserv.     absolute                + towards ocean
      428.615     -2.18397      34.5670   -0.0691023   -0.0158978
      428.658     -2.18396      34.5671   -0.0692435   -0.0159103
      428.700     -2.18396      34.5671   -0.0691124   -0.0159222
      428.742     -2.18397      34.5671   -0.0691225   -0.0159366
      428.784     -2.18397      34.5671   -0.0691527   -0.0159498
      428.826     -2.18397      34.5671   -0.0690317   -0.0159629
      428.867     -2.18396      34.5671   -0.0690720   -0.0159744
      428.909     -2.18397      34.5672   -0.0691729   -0.0159879
      428.952     -2.18397      34.5672   -0.0691326   -0.0159998
      428.994     -2.18396      34.5672   -0.0691225   -0.0160093
      429.036     -2.18396      34.5672   -0.0691326   -0.0160230
      429.078     -2.18397      34.5671   -0.0690519   -0.0160376
      429.120     -2.18396      34.5671   -0.0689409   -0.0160477
      429.161     -2.18396      34.5671   -0.0689409   -0.0160594
      429.202     -2.18397      34.5671   -0.0689611   -0.0160724
      429.244     -2.18397      34.5671   -0.0689813   -0.0160854
      429.286     -2.18396      34.5671   -0.0689308   -0.0160954
      429.327     -2.18396      34.5671   -0.0688501   -0.0161044
      429.368     -2.18395      34.5670   -0.0686686   -0.0161132
      429.411     -2.18395      34.5670   -0.0686182   -0.0161263
      429.453     -2.18395      34.5670   -0.0687594   -0.0161356
      429.494     -2.18395      34.5670   -0.0688905   -0.0161460
      429.537     -2.18395      34.5671   -0.0690115   -0.0161582
      429.579     -2.18394      34.5671   -0.0689208   -0.0161674
      429.621     -2.18394      34.5671   -0.0688098   -0.0161775
      429.662     -2.18394      34.5672   -0.0687594   -0.0161879
      429.703     -2.18394      34.5671   -0.0686888   -0.0161985
      429.745     -2.18394      34.5671   -0.0687997   -0.0162079
      429.786     -2.18393      34.5670   -0.0687997   -0.0162172
      429.828     -2.18393      34.5671   -0.0686182   -0.0162266
      429.870     -2.18393      34.5670   -0.0686282   -0.0162371
      429.911     -2.18393      34.5670   -0.0686383   -0.0162471
      429.953     -2.18393      34.5670   -0.0685980   -0.0162560
      429.994     -2.18394      34.5670   -0.0686787   -0.0162680
      430.035     -2.18394      34.5669   -0.0687392   -0.0162780
      430.077     -2.18393      34.5669   -0.0687392   -0.0162858
      430.119     -2.18392      34.5670   -0.0686787   -0.0162931
      430.160     -2.18392      34.5670   -0.0687795   -0.0163009
      430.202     -2.18392      34.5669   -0.0687190   -0.0163114
      430.243     -2.18392      34.5669   -0.0687190   -0.0163189
      430.284     -2.18392      34.5669   -0.0686888   -0.0163275
      430.326     -2.18392      34.5669   -0.0688401   -0.0163373
      430.367     -2.18393      34.5670   -0.0689914   -0.0163489
      430.408     -2.18393      34.5669   -0.0691225   -0.0163596
      430.449     -2.18392      34.5668   -0.0691023   -0.0163625
      430.489     -2.18393      34.5668   -0.0690014   -0.0163743
      430.530     -2.18393      34.5668   -0.0690216   -0.0163823
      430.572     -2.18391      34.5668   -0.0690620   -0.0163864
      430.612     -2.18391      34.5667   -0.0691326   -0.0163943
      430.653     -2.18391      34.5667   -0.0693242   -0.0164020
      430.694     -2.18391      34.5667   -0.0693646   -0.0164092
      430.735     -2.18391      34.5667   -0.0693746   -0.0164170
      430.776     -2.18392      34.5667   -0.0692133   -0.0164268
      430.817     -2.18392      34.5667   -0.0689914   -0.0164356
      430.858     -2.18393      34.5667   -0.0690519   -0.0164446
      430.899     -2.18393      34.5668   -0.0692637   -0.0164546
      430.940     -2.18394      34.5668   -0.0693646   -0.0164623
      430.980     -2.18393      34.5669   -0.0695965   -0.0164682
      431.021     -2.18393      34.5669   -0.0696268   -0.0164738
      431.062     -2.18392      34.5669   -0.0697277   -0.0164783
      431.103     -2.18393      34.5669   -0.0698084   -0.0164878
      431.144     -2.18393      34.5668   -0.0699798   -0.0164937
      431.185     -2.18394      34.5669   -0.0699597   -0.0165018
      431.225     -2.18394      34.5669   -0.0699798   -0.0165100
      431.266     -2.18394      34.5669   -0.0700706   -0.0165167
      431.307     -2.18395      34.5670   -0.0701715   -0.0165243
      431.347     -2.18395      34.5669   -0.0702017   -0.0165301
      431.388     -2.18394      34.5669   -0.0702017   -0.0165339
      431.429     -2.18394      34.5669   -0.0703631   -0.0165382
      431.470     -2.18396      34.5670   -0.0704438   -0.0165492
      431.512     -2.18395      34.5670   -0.0704942   -0.0165521
      431.552     -2.18396      34.5670   -0.0704136   -0.0165612
      431.592     -2.18397      34.5670   -0.0704136   -0.0165700
      431.633     -2.18397      34.5671   -0.0704942   -0.0165731
      431.674     -2.18397      34.5670   -0.0704942   -0.0165774
      431.714     -2.18397      34.5671   -0.0703833   -0.0165842
      431.754     -2.18397      34.5670   -0.0703934   -0.0165885
      431.795     -2.18397      34.5670   -0.0707162   -0.0165904
      431.836     -2.18397      34.5670   -0.0709885   -0.0165948
      431.876     -2.18397      34.5669   -0.0711095   -0.0165992
      431.917     -2.18396      34.5669   -0.0709784   -0.0166005
      431.958     -2.18396      34.5668   -0.0708271   -0.0166036
      431.998     -2.18396      34.5668   -0.0705749   -0.0166066
      432.039     -2.18396      34.5668   -0.0706052   -0.0166103
      432.079     -2.18397      34.5668   -0.0704438   -0.0166167
      432.120     -2.18396      34.5668   -0.0703429   -0.0166188
      432.161     -2.18396      34.5668   -0.0701816   -0.0166219
      432.202     -2.18396      34.5668   -0.0702017   -0.0166231
      432.243     -2.18395      34.5668   -0.0703934   -0.0166248
      432.284     -2.18396      34.5668   -0.0702925   -0.0166300
      432.325     -2.18395      34.5668   -0.0702219   -0.0166282
      432.366     -2.18394      34.5667   -0.0700706   -0.0166278
      432.407     -2.18395      34.5667   -0.0700807   -0.0166338
      432.448     -2.18396      34.5667   -0.0701210   -0.0166401
      432.489     -2.18395      34.5667   -0.0701816   -0.0166389
      432.529     -2.18396      34.5666   -0.0700807   -0.0166419
      432.570     -2.18395      34.5666   -0.0700908   -0.0166398
      432.612     -2.18394      34.5666   -0.0699597   -0.0166402
      432.653     -2.18395      34.5666   -0.0697478   -0.0166430
      432.695     -2.18396      34.5666   -0.0696671   -0.0166472
      432.736     -2.18396      34.5666   -0.0697277   -0.0166495
      432.777     -2.18396      34.5667   -0.0696571   -0.0166496
      432.818     -2.18396      34.5666   -0.0694352   -0.0166517
      432.859     -2.18395      34.5667   -0.0693343   -0.0166502
      432.900     -2.18395      34.5667   -0.0691830   -0.0166507
      432.942     -2.18396      34.5667   -0.0691427   -0.0166530
      432.983     -2.18397      34.5667   -0.0691830   -0.0166557
      433.025     -2.18398      34.5668   -0.0691528   -0.0166594
      433.066     -2.18398      34.5668   -0.0690922   -0.0166596
      433.107     -2.18397      34.5668   -0.0692032   -0.0166564
      433.148     -2.18397      34.5668   -0.0692940   -0.0166567
      433.189     -2.18397      34.5668   -0.0694352   -0.0166542
      433.230     -2.18397      34.5668   -0.0694352   -0.0166536
      433.271     -2.18397      34.5668   -0.0692637   -0.0166548
      433.311     -2.18397      34.5668   -0.0692032   -0.0166523
      433.352     -2.18398      34.5668   -0.0691729   -0.0166560
      433.393     -2.18399      34.5669   -0.0691427   -0.0166583
      433.434     -2.18398      34.5669   -0.0690317   -0.0166547
      433.475     -2.18397      34.5669   -0.0689208   -0.0166498
      433.516     -2.18397      34.5670   -0.0688401   -0.0166470
      433.557     -2.18396      34.5670   -0.0689308   -0.0166437
      433.598     -2.18396      34.5669   -0.0689813   -0.0166400
      433.639     -2.18397      34.5669   -0.0691225   -0.0166409
      433.680     -2.18397      34.5670   -0.0692839   -0.0166405
      433.721     -2.18397      34.5669   -0.0692435   -0.0166366
      433.761     -2.18396      34.5670   -0.0690115   -0.0166314
      433.803     -2.18397      34.5669   -0.0690720   -0.0166329
      433.844     -2.18398      34.5669   -0.0692233   -0.0166320
      433.884     -2.18398      34.5669   -0.0692233   -0.0166303
      433.925     -2.18397      34.5669   -0.0692939   -0.0166250
      433.966     -2.18396      34.5669   -0.0692637   -0.0166185
      434.007     -2.18396      34.5668   -0.0692637   -0.0166136
      434.047     -2.18395      34.5668   -0.0693847   -0.0166079
      434.088     -2.18395      34.5668   -0.0694352   -0.0166039
      434.129     -2.18396      34.5667   -0.0694352   -0.0166033
      434.170     -2.18396      34.5667   -0.0693646   -0.0165995
      434.210     -2.18397      34.5666   -0.0692435   -0.0165989
      434.251     -2.18398      34.5667   -0.0692536   -0.0165982
      434.292     -2.18397      34.5667   -0.0693746   -0.0165924
      434.333     -2.18397      34.5667   -0.0693645   -0.0165873
      434.375     -2.18396      34.5666   -0.0691931   -0.0165809
      434.416     -2.18396      34.5666   -0.0692334   -0.0165750
      434.457     -2.18396      34.5666   -0.0692536   -0.0165701
      434.499     -2.18397      34.5666   -0.0692032   -0.0165673
      434.540     -2.18397      34.5666   -0.0691426   -0.0165648
      434.582     -2.18398      34.5665   -0.0690014   -0.0165611
      434.623     -2.18399      34.5666   -0.0688703   -0.0165589
      434.663     -2.18398      34.5666   -0.0688602   -0.0165530
      434.703     -2.18398      34.5666   -0.0688199   -0.0165455
      434.745     -2.18398      34.5665   -0.0686182   -0.0165391
      434.786     -2.18398      34.5665   -0.0687896   -0.0165353
      434.827     -2.18397      34.5666   -0.0688401   -0.0165267
      434.868     -2.18398      34.5666   -0.0688401   -0.0165228
      434.909     -2.18398      34.5666   -0.0688602   -0.0165175
      434.950     -2.18399      34.5665   -0.0688098   -0.0165144
      434.991     -2.18400      34.5666   -0.0689308   -0.0165090
      435.031     -2.18399      34.5666   -0.0688300   -0.0164995
      435.073     -2.18398      34.5666   -0.0687795   -0.0164896
      435.114     -2.18398      34.5666   -0.0686686   -0.0164844
      435.155     -2.18398      34.5667   -0.0685274   -0.0164764
      435.196     -2.18399      34.5666   -0.0685375   -0.0164717
      435.237     -2.18399      34.5667   -0.0685375   -0.0164666
      435.278     -2.18399      34.5667   -0.0684265   -0.0164579
      435.319     -2.18399      34.5666   -0.0683156   -0.0164510
      435.360     -2.18398      34.5666   -0.0684568   -0.0164416
      435.400     -2.18399      34.5666   -0.0685879   -0.0164342
      435.442     -2.18398      34.5666   -0.0686282   -0.0164242
      435.482     -2.18398      34.5666   -0.0688098   -0.0164157
      435.524     -2.18397      34.5667   -0.0689207   -0.0164068
      435.564     -2.18397      34.5667   -0.0690418   -0.0163961
      435.606     -2.18396      34.5667   -0.0691729   -0.0163868
      435.646     -2.18397      34.5667   -0.0692133   -0.0163795
      435.687     -2.18396      34.5666   -0.0690821   -0.0163693
      435.728     -2.18397      34.5667   -0.0691023   -0.0163629
      435.769     -2.18397      34.5667   -0.0693444   -0.0163550
      435.811     -2.18396      34.5667   -0.0693847   -0.0163420
      435.851     -2.18397      34.5666   -0.0692133   -0.0163350
      435.892     -2.18395      34.5665   -0.0690216   -0.0163212
      435.934     -2.18395      34.5665   -0.0689308   -0.0163127
      435.975     -2.18395      34.5665   -0.0689813   -0.0163026
      436.017     -2.18395      34.5665   -0.0688703   -0.0162927
      436.058     -2.18395      34.5665   -0.0688905   -0.0162836
      436.099     -2.18397      34.5665   -0.0688300   -0.0162786
      436.141     -2.18396      34.5664   -0.0689006   -0.0162678
      436.182     -2.18397      34.5664   -0.0689914   -0.0162583
      436.224     -2.18397      34.5665   -0.0690821   -0.0162491
      436.266     -2.18396      34.5664   -0.0692939   -0.0162376
      436.308     -2.18397      34.5664   -0.0692939   -0.0162279
      436.350     -2.18397      34.5664   -0.0692939   -0.0162175
      436.391     -2.18397      34.5665   -0.0692435   -0.0162095
      436.432     -2.18397      34.5664   -0.0693242   -0.0161989
      436.472     -2.18398      34.5664   -0.0692738   -0.0161918
      436.514     -2.18398      34.5664   -0.0691124   -0.0161796
      436.555     -2.18398      34.5664   -0.0689611   -0.0161683
      436.596     -2.18399      34.5664   -0.0688300   -0.0161597
      436.637     -2.18399      34.5664   -0.0687089   -0.0161486
      436.679     -2.18398      34.5665   -0.0687291   -0.0161364
      436.721     -2.18398      34.5665   -0.0688098   -0.0161247
      436.763     -2.18398      34.5664   -0.0688300   -0.0161131
      436.804     -2.18399      34.5664   -0.0687896   -0.0161024
      436.846     -2.18400      34.5664   -0.0687493   -0.0160946
      436.888     -2.18399      34.5664   -0.0688300   -0.0160807
      436.929     -2.18398      34.5665   -0.0690720   -0.0160663
      436.970     -2.18398      34.5665   -0.0692334   -0.0160529
      437.011     -2.18398      34.5665   -0.0693242   -0.0160404
      437.052     -2.18397      34.5665   -0.0693646   -0.0160262
      437.093     -2.18398      34.5666   -0.0693444   -0.0160171
      437.134     -2.18397      34.5666   -0.0694352   -0.0160009
      437.175     -2.18397      34.5667   -0.0694654   -0.0159898
      437.216     -2.18396      34.5666   -0.0694755   -0.0159743
      437.257     -2.18396      34.5666   -0.0692738   -0.0159607
      437.298     -2.18396      34.5667   -0.0690418   -0.0159485
      437.339     -2.18397      34.5667   -0.0689914   -0.0159382
      437.380     -2.18398      34.5667   -0.0689712   -0.0159276
